DY,Radiation,Rad
276,4.82,200.8333333
277,5.63,234.5833333
278,5.55,231.25
279,5.5,229.1666667
280,5.42,225.8333333
281,4.69,195.4166667
282,4.85,202.0833333
283,4.71,196.25
284,1.78,74.16666667
285,3.76,156.6666667
286,2.84,118.3333333
287,3.38,140.8333333
288,4.16,173.3333333
289,4.59,191.25
290,4.81,200.4166667
291,4.91,204.5833333
292,4.78,199.1666667
293,4.52,188.3333333
294,4.07,169.5833333
295,4.03,167.9166667
296,2.65,110.4166667
297,1.38,57.5
298,2.23,92.91666667
299,3.06,127.5
300,3.88,161.6666667
301,3.67,152.9166667
302,2.62,109.1666667
303,3.25,135.4166667
304,3.91,162.9166667
305,3.95,164.5833333
306,2.18,90.83333333
307,3.75,156.25
308,4.01,167.0833333
309,4.05,168.75
310,3.18,132.5
311,3.95,164.5833333
312,4.05,168.75
313,3.98,165.8333333
314,3.96,165
315,3.96,165
316,3.9,162.5
317,3.77,157.0833333
318,3.48,145
319,3.76,156.6666667
320,3.79,157.9166667
321,3.6,150
322,3.34,139.1666667
323,3.35,139.5833333
324,2.79,116.25
325,1.96,81.66666667
326,3.04,126.6666667
327,2.61,108.75
328,3.06,127.5
329,3.22,134.1666667
330,3.13,130.4166667
331,2.86,119.1666667
332,2.45,102.0833333
333,1.35,56.25
334,2.69,112.0833333
335,1.55,64.58333333
336,1.64,68.33333333
337,2.74,114.1666667
338,1.46,60.83333333
339,1.43,59.58333333
340,1.64,68.33333333
341,2.46,102.5
342,1.53,63.75
343,1.58,65.83333333
344,3.07,127.9166667
345,2.93,122.0833333
346,1.65,68.75
347,0.31,12.91666667
348,2.59,107.9166667
349,2.1,87.5
350,0.19,7.916666667
351,2.7,112.5
352,3.22,134.1666667
353,2.7,112.5
354,1.91,79.58333333
355,2.42,100.8333333
356,2.13,88.75
357,2.14,89.16666667
358,2.64,110
359,2.14,89.16666667
360,2.76,115
361,2.41,100.4166667
362,2.45,102.0833333
363,2.18,90.83333333
364,1.58,65.83333333
365,2.79,116.25
366,2.68,111.6666667
1,2.9,120.8333333
2,3.33,138.75
3,3.27,136.25
4,2.89,120.4166667
5,2.43,101.25
6,1.67,69.58333333
7,1.09,45.41666667
8,2.96,123.3333333
9,2.06,85.83333333
10,2.16,90
11,2.25,93.75
12,2.93,122.0833333
13,2.41,100.4166667
14,2.04,85
15,2.88,120
16,3.47,144.5833333
17,3.61,150.4166667
18,3.48,145
19,3.09,128.75
20,3.28,136.6666667
21,3.03,126.25
22,2.31,96.25
23,2.57,107.0833333
24,3.81,158.75
25,3.73,155.4166667
26,1.88,78.33333333
27,3.6,150
28,3.95,164.5833333
29,3.75,156.25
30,1.81,75.41666667
31,4.2,175
32,1.9,79.16666667
33,1.69,70.41666667
34,2.61,108.75
35,2.96,123.3333333
36,4.12,171.6666667
37,3.87,161.25
38,3.87,161.25
39,4.32,180
40,3.69,153.75
41,4.66,194.1666667
42,4.62,192.5
43,4.09,170.4166667
44,3.19,132.9166667
45,3.19,132.9166667
46,2.69,112.0833333
47,4.03,167.9166667
48,4.65,193.75
49,4.51,187.9166667
50,4.01,167.0833333
51,1.31,54.58333333
52,2.12,88.33333333
53,3.55,147.9166667
54,2.35,97.91666667
55,3.78,157.5
56,5.07,211.25
57,5.38,224.1666667
58,5.04,210
59,2.7,112.5
60,4.67,194.5833333
61,3.46,144.1666667
62,2.43,101.25
63,5.87,244.5833333
64,5.38,224.1666667
65,4.43,184.5833333
66,5.92,246.6666667
67,3.27,136.25
68,5.81,242.0833333
69,3.71,154.5833333
70,4.88,203.3333333
71,4.3,179.1666667
72,3.91,162.9166667
73,3.65,152.0833333
74,3.3,137.5
75,4.89,203.75
76,5.1,212.5
77,3.83,159.5833333
78,6.19,257.9166667
79,5.03,209.5833333
80,5.44,226.6666667
81,5.45,227.0833333
82,6.49,270.4166667
83,3.71,154.5833333
84,6.5,270.8333333
85,5.6,233.3333333
86,2.65,110.4166667
87,6.24,260
88,6.54,272.5
89,5.84,243.3333333
90,4.23,176.25
91,1.31,54.58333333
92,4.64,193.3333333
93,6.23,259.5833333
94,4.42,184.1666667
95,4.27,177.9166667
96,4.99,207.9166667
97,5.38,224.1666667
98,5.25,218.75
99,5.63,234.5833333
100,6.64,276.6666667
101,6.29,262.0833333
102,4.55,189.5833333
103,4.45,185.4166667
104,7.06,294.1666667
105,6.92,288.3333333
106,5.74,239.1666667
107,4.82,200.8333333
108,7.05,293.75
109,6.5,270.8333333
110,3.81,158.75
111,7.57,315.4166667
112,5.31,221.25
113,4.31,179.5833333
114,3.65,152.0833333
115,4.18,174.1666667
116,5.55,231.25
117,7.18,299.1666667
118,6.95,289.5833333
119,6.25,260.4166667
120,6.16,256.6666667
121,6.99,291.25
122,2.02,84.16666667
123,4.96,206.6666667
124,7.12,296.6666667
125,7.63,317.9166667
126,7.48,311.6666667
127,7.76,323.3333333
128,8.04,335
129,7.07,294.5833333
130,7.71,321.25
131,7.63,317.9166667
132,7.78,324.1666667
133,5.7,237.5
134,7.82,325.8333333
135,6.22,259.1666667
136,7.68,320
137,8.6,358.3333333
138,8.34,347.5
139,8.09,337.0833333
140,7.26,302.5
141,7.06,294.1666667
142,8.35,347.9166667
143,7.2,300
144,8.28,345
145,7.97,332.0833333
146,8.1,337.5
147,8.49,353.75
148,8.37,348.75
149,8.48,353.3333333
150,7.72,321.6666667
151,8.18,340.8333333
152,8.38,349.1666667
153,8.73,363.75
154,8.27,344.5833333
155,8.11,337.9166667
156,8.5,354.1666667
157,8.37,348.75
158,4.95,206.25
159,6.95,289.5833333
160,8.42,350.8333333
161,7.52,313.3333333
162,6.8,283.3333333
163,7.32,305
164,7.14,297.5
165,7.2,300
166,8.21,342.0833333
167,7.5,312.5
168,8.67,361.25
169,8.82,367.5
170,8.82,367.5
171,8.64,360
172,8.4,350
173,8.89,370.4166667
174,8.77,365.4166667
175,8.39,349.5833333
176,8.2,341.6666667
177,7.77,323.75
178,6.74,280.8333333
179,8.39,349.5833333
180,8,333.3333333
181,8,333.3333333
182,7.69,320.4166667
183,8.08,336.6666667
184,8.39,349.5833333
185,8.81,367.0833333
186,8.81,367.0833333
187,8.67,361.25
188,8.76,365
189,8.12,338.3333333
190,8.23,342.9166667
191,7.71,321.25
192,8.2,341.6666667
193,8.34,347.5
194,8.48,353.3333333
195,8.2,341.6666667
196,7.65,318.75
197,8.05,335.4166667
198,7.62,317.5
199,7.88,328.3333333
200,8.26,344.1666667
201,8.12,338.3333333
202,8.11,337.9166667
203,8.19,341.25
204,7.84,326.6666667
205,7.54,314.1666667
206,7.99,332.9166667
207,7.77,323.75
208,7.44,310
209,7.2,300
210,7.93,330.4166667
211,7.82,325.8333333
212,7.6,316.6666667
213,7.52,313.3333333
214,7.45,310.4166667
215,7.39,307.9166667
216,7.54,314.1666667
217,7.66,319.1666667
218,7.49,312.0833333
219,7.65,318.75
220,7.19,299.5833333
221,7.36,306.6666667
222,7.23,301.25
223,6.79,282.9166667
224,6.61,275.4166667
225,7.44,310
226,7.02,292.5
227,6.96,290
228,6.99,291.25
229,6.61,275.4166667
230,6.9,287.5
231,7.01,292.0833333
232,6.51,271.25
233,6.43,267.9166667
234,6.53,272.0833333
235,6.78,282.5
236,6.71,279.5833333
237,6.34,264.1666667
238,6.79,282.9166667
239,6.8,283.3333333
240,6.89,287.0833333
241,6.87,286.25
242,6.69,278.75
243,6.47,269.5833333
244,6.72,280
245,6.27,261.25
246,6.55,272.9166667
247,6.9,287.5
248,6.93,288.75
249,7.01,292.0833333
250,6.96,290
251,6.86,285.8333333
252,6.8,283.3333333
253,6.17,257.0833333
254,6.01,250.4166667
255,6.02,250.8333333
256,6.52,271.6666667
257,6.52,271.6666667
258,6.35,264.5833333
259,5.97,248.75
260,5.92,246.6666667
261,5.76,240
262,5.31,221.25
263,4.86,202.5
264,4.04,168.3333333
265,5.67,236.25
266,5.75,239.5833333
267,5.85,243.75
268,5.42,225.8333333
269,4.48,186.6666667
270,3.55,147.9166667
271,5.07,211.25
272,5.08,211.6666667
273,4.39,182.9166667
274,3.43,142.9166667
275,4.23,176.25
276,4.95,206.25
277,4.99,207.9166667
278,3.27,136.25
279,4.52,188.3333333
280,4.99,207.9166667
281,5.27,219.5833333
282,5.06,210.8333333
283,4.92,205
284,4.03,167.9166667
285,4.49,187.0833333
286,4.72,196.6666667
287,4.84,201.6666667
288,4.86,202.5
289,3.86,160.8333333
290,3.81,158.75
291,3.89,162.0833333
292,2.6,108.3333333
293,2.19,91.25
294,2.57,107.0833333
295,3.59,149.5833333
296,3.73,155.4166667
297,3.3,137.5
298,3.18,132.5
299,1.18,49.16666667
300,3.1,129.1666667
301,3.97,165.4166667
302,3.91,162.9166667
303,3.99,166.25
304,3.06,127.5
305,3.88,161.6666667
306,3.29,137.0833333
307,1.43,59.58333333
308,3.06,127.5
309,3.1,129.1666667
310,3.45,143.75
311,3.54,147.5
312,3.89,162.0833333
313,3.9,162.5
314,3.68,153.3333333
315,3.81,158.75
316,3.64,151.6666667
317,3.6,150
318,3.47,144.5833333
319,3.47,144.5833333
320,3.4,141.6666667
321,1.62,67.5
322,2.13,88.75
323,0.5,20.83333333
324,2.74,114.1666667
325,2.2,91.66666667
326,1.47,61.25
327,3.01,125.4166667
328,2.26,94.16666667
329,2.98,124.1666667
330,2.73,113.75
331,2.96,123.3333333
332,2.65,110.4166667
333,2.24,93.33333333
334,2.26,94.16666667
335,1.62,67.5
336,1.92,80
337,1.74,72.5
338,1.66,69.16666667
339,2.29,95.41666667
340,2.86,119.1666667
341,1.73,72.08333333
342,1.22,50.83333333
343,1.94,80.83333333
344,2.48,103.3333333
345,1.87,77.91666667
346,2.48,103.3333333
347,2.08,86.66666667
348,1.43,59.58333333
349,1.42,59.16666667
350,2.35,97.91666667
351,2.55,106.25
352,1.31,54.58333333
353,1.56,65
354,3.26,135.8333333
355,2.01,83.75
356,1.3,54.16666667
357,1.34,55.83333333
358,1.05,43.75
359,2.9,120.8333333
360,2.71,112.9166667
361,1.67,69.58333333
362,1.19,49.58333333
363,2.39,99.58333333
364,1.85,77.08333333
365,3.01,125.4166667
1,2.97,123.75
2,3.07,127.9166667
3,1.4,58.33333333
4,1.54,64.16666667
5,2.44,101.6666667
6,1.38,57.5
7,1.35,56.25
8,3.26,135.8333333
9,3.42,142.5
10,1.35,56.25
11,2.54,105.8333333
12,3.48,145
13,3.43,142.9166667
14,3.3,137.5
15,3.17,132.0833333
16,2.99,124.5833333
17,2.74,114.1666667
18,2.78,115.8333333
19,0.86,35.83333333
20,1.82,75.83333333
21,1.97,82.08333333
22,2.45,102.0833333
23,3.08,128.3333333
24,1.01,42.08333333
25,2.45,102.0833333
26,3.02,125.8333333
27,1.8,75
28,1.68,70
29,2.87,119.5833333
30,2.85,118.75
31,2.64,110
32,2.52,105
33,2.14,89.16666667
34,3.65,152.0833333
35,4.02,167.5
36,2.1,87.5
37,2.25,93.75
38,1.71,71.25
39,3.33,138.75
40,2.79,116.25
41,3.49,145.4166667
42,4.61,192.0833333
43,4.77,198.75
44,4.14,172.5
45,2.47,102.9166667
46,4.71,196.25
47,3.64,151.6666667
48,2.92,121.6666667
49,1.1,45.83333333
50,4.64,193.3333333
51,5.13,213.75
52,5.08,211.6666667
53,5.23,217.9166667
54,5.09,212.0833333
55,5.34,222.5
56,5.02,209.1666667
57,3.74,155.8333333
58,4.31,179.5833333
59,2.98,124.1666667
60,4.82,200.8333333
61,5.08,211.6666667
62,4.81,200.4166667
63,4.97,207.0833333
64,5.45,227.0833333
65,5.29,220.4166667
66,4.45,185.4166667
67,5.67,236.25
68,4.66,194.1666667
69,3.82,159.1666667
70,3.36,140
71,4.72,196.6666667
72,5.25,218.75
73,4.89,203.75
74,3.64,151.6666667
75,2.16,90
76,2.06,85.83333333
77,3.27,136.25
78,3.61,150.4166667
79,4.34,180.8333333
80,2.05,85.41666667
81,5.11,212.9166667
82,3.46,144.1666667
83,5.66,235.8333333
84,6.61,275.4166667
85,5.67,236.25
86,4.39,182.9166667
87,4.83,201.25
88,5.22,217.5
89,5.64,235
90,6.05,252.0833333
91,4.42,184.1666667
92,2.15,89.58333333
93,5.76,240
94,6.44,268.3333333
95,6.79,282.9166667
96,6.7,279.1666667
97,7.29,303.75
98,7.16,298.3333333
99,7.2,300
100,7.06,294.1666667
101,6.87,286.25
102,7.22,300.8333333
103,7.23,301.25
104,6.98,290.8333333
105,4.69,195.4166667
106,1.72,71.66666667
107,3.06,127.5
108,7.43,309.5833333
109,6.48,270
110,7.84,326.6666667
111,6.79,282.9166667
112,6.92,288.3333333
113,7.6,316.6666667
114,7.93,330.4166667
115,2.35,97.91666667
116,4.65,193.75
117,4.74,197.5
118,5.13,213.75
119,6.63,276.25
120,7.22,300.8333333
121,7.11,296.25
122,7.25,302.0833333
123,6.81,283.75
124,6.37,265.4166667
125,3.33,138.75
126,5.88,245
127,4,166.6666667
128,3.87,161.25
129,1.4,58.33333333
130,2.69,112.0833333
131,6.52,271.6666667
132,5.56,231.6666667
133,5.95,247.9166667
134,5.91,246.25
135,5.23,217.9166667
136,7.3,304.1666667
137,7.21,300.4166667
138,4.1,170.8333333
139,7.17,298.75
140,5.17,215.4166667
141,7.92,330
142,7.33,305.4166667
143,7.41,308.75
144,8.2,341.6666667
145,8.42,350.8333333
146,8.42,350.8333333
147,7.86,327.5
148,8.3,345.8333333
149,6.72,280
150,8.1,337.5
151,7.94,330.8333333
152,7.22,300.8333333
153,7.38,307.5
154,7.45,310.4166667
155,7.01,292.0833333
156,8.01,333.75
157,8.11,337.9166667
158,8.26,344.1666667
159,8.08,336.6666667
160,7.35,306.25
161,7.96,331.6666667
162,7.91,329.5833333
163,8.07,336.25
164,8.55,356.25
165,8.12,338.3333333
166,8.94,372.5
167,8.97,373.75
168,8.73,363.75
169,7.85,327.0833333
170,8.36,348.3333333
171,7.86,327.5
172,7.51,312.9166667
173,8,333.3333333
174,8.42,350.8333333
175,8.94,372.5
176,8.8,366.6666667
177,8.51,354.5833333
178,8.5,354.1666667
179,8.71,362.9166667
180,8.98,374.1666667
181,8.96,373.3333333
182,8.85,368.75
183,8.81,367.0833333
184,8.68,361.6666667
185,8.7,362.5
186,7.82,325.8333333
187,7.63,317.9166667
188,7.99,332.9166667
189,8.46,352.5
190,8.34,347.5
191,8.11,337.9166667
192,8.62,359.1666667
193,8.56,356.6666667
194,8.65,360.4166667
195,8.7,362.5
196,8.47,352.9166667
197,8.08,336.6666667
198,7.98,332.5
199,8.21,342.0833333
200,8.29,345.4166667
201,8.28,345
202,8.08,336.6666667
203,7.95,331.25
204,7.57,315.4166667
205,7.37,307.0833333
206,7.03,292.9166667
207,7.04,293.3333333
208,7.43,309.5833333
209,7.72,321.6666667
210,7.82,325.8333333
211,7.77,323.75
212,7.63,317.9166667
213,7.54,314.1666667
214,7.58,315.8333333
215,7.66,319.1666667
216,7.7,320.8333333
217,7.63,317.9166667
218,7.71,321.25
219,7.75,322.9166667
220,7.73,322.0833333
221,7.72,321.6666667
222,7.34,305.8333333
223,7.39,307.9166667
224,7.32,305
225,7.74,322.5
226,7.69,320.4166667
227,7.39,307.9166667
228,7.55,314.5833333
229,7.55,314.5833333
230,7.49,312.0833333
231,7.42,309.1666667
232,6.94,289.1666667
233,6.97,290.4166667
234,6.93,288.75
235,7.01,292.0833333
236,6.97,290.4166667
237,6.87,286.25
238,6.67,277.9166667
239,6.47,269.5833333
240,6.42,267.5
241,6.61,275.4166667
242,6.99,291.25
243,6.76,281.6666667
244,7.04,293.3333333
245,6.75,281.25
246,6.81,283.75
247,6.88,286.6666667
248,6.49,270.4166667
249,6.18,257.5
250,6.01,250.4166667
251,6.34,264.1666667
252,6.42,267.5
253,6.39,266.25
254,6.35,264.5833333
255,5.01,208.75
256,6,250
257,5.9,245.8333333
258,6.04,251.6666667
259,5.78,240.8333333
260,5.52,230
261,5.78,240.8333333
262,5.81,242.0833333
263,5.73,238.75
264,5.64,235
265,5.11,212.9166667
266,5.23,217.9166667
267,4.9,204.1666667
268,5.43,226.25
269,5.63,234.5833333
270,5.64,235
271,5.82,242.5
272,5.57,232.0833333
273,4.96,206.6666667
274,5.42,225.8333333
275,5.54,230.8333333
276,5.46,227.5
277,5.24,218.3333333
278,5.09,212.0833333
279,5.07,211.25
280,5.29,220.4166667
281,5.26,219.1666667
282,5.35,222.9166667
283,5.34,222.5
284,5.22,217.5
285,5.06,210.8333333
286,4.2,175
287,4.77,198.75
288,4.7,195.8333333
289,4.38,182.5
290,4.7,195.8333333
291,4.52,188.3333333
292,4.54,189.1666667
293,4.54,189.1666667
294,4.56,190
295,4.61,192.0833333
296,4.46,185.8333333
297,4.37,182.0833333
298,3.92,163.3333333
299,3.22,134.1666667
300,2.87,119.5833333
301,2.78,115.8333333
302,3.89,162.0833333
303,3.95,164.5833333
304,3.27,136.25
305,3.44,143.3333333
306,3.55,147.9166667
307,3.41,142.0833333
308,3.56,148.3333333
309,3.93,163.75
310,3.47,144.5833333
311,2.35,97.91666667
312,3.63,151.25
313,2.87,119.5833333
314,1.69,70.41666667
315,3.11,129.5833333
316,2.65,110.4166667
317,1.77,73.75
318,2.36,98.33333333
319,2.04,85
320,2.13,88.75
321,2.74,114.1666667
322,1.48,61.66666667
323,3.27,136.25
324,3.18,132.5
325,2.96,123.3333333
326,3.1,129.1666667
327,3.17,132.0833333
328,2.91,121.25
329,3.02,125.8333333
330,1.41,58.75
331,2.89,120.4166667
332,0.76,31.66666667
333,2.09,87.08333333
334,2.65,110.4166667
335,2.84,118.3333333
336,2.53,105.4166667
337,2.73,113.75
338,2.85,118.75
339,1.13,47.08333333
340,1.65,68.75
341,0.98,40.83333333
342,1.58,65.83333333
343,0.52,21.66666667
344,2.11,87.91666667
345,2.6,108.3333333
346,2.27,94.58333333
347,2.92,121.6666667
348,2.78,115.8333333
349,1.13,47.08333333
350,0.09,3.75
351,0.56,23.33333333
352,1.31,54.58333333
353,2.12,88.33333333
354,1.63,67.91666667
355,2.52,105
356,2.8,116.6666667
357,1.84,76.66666667
358,1.75,72.91666667
359,1.22,50.83333333
360,2.74,114.1666667
361,2.98,124.1666667
362,1.98,82.5
363,0.79,32.91666667
364,1.56,65
365,1.84,76.66666667
1,3.22,134.1666667
2,3.18,132.5
3,3.17,132.0833333
4,3.1,129.1666667
5,2.92,121.6666667
6,1.37,57.08333333
7,2.97,123.75
8,2.74,114.1666667
9,3.14,130.8333333
10,1.51,62.91666667
11,3.35,139.5833333
12,2.9,120.8333333
13,2.81,117.0833333
14,2.76,115
15,2.94,122.5
16,1.02,42.5
17,2.55,106.25
18,1.26,52.5
19,2.36,98.33333333
20,3.76,156.6666667
21,3.55,147.9166667
22,1.51,62.91666667
23,2.97,123.75
24,3.21,133.75
25,2.93,122.0833333
26,2.29,95.41666667
27,2.33,97.08333333
28,2.7,112.5
29,1.9,79.16666667
30,2.92,121.6666667
31,3.96,165
32,4.17,173.75
33,3.84,160
34,4.19,174.5833333
35,3.98,165.8333333
36,1.6,66.66666667
37,2.95,122.9166667
38,1.85,77.08333333
39,4.14,172.5
40,3.07,127.9166667
41,3.49,145.4166667
42,4.07,169.5833333
43,4.34,180.8333333
44,4.46,185.8333333
45,4.17,173.75
46,3.72,155
47,4.43,184.5833333
48,3.34,139.1666667
49,4.22,175.8333333
50,1.92,80
51,4.64,193.3333333
52,4.57,190.4166667
53,3.06,127.5
54,4.87,202.9166667
55,4.99,207.9166667
56,5.08,211.6666667
57,4.49,187.0833333
58,5.29,220.4166667
59,5.47,227.9166667
60,5.47,227.9166667
61,5.03,209.5833333
62,5.03,209.5833333
63,5.63,234.5833333
64,4.18,174.1666667
65,5.77,240.4166667
66,5.95,247.9166667
67,5,208.3333333
68,5.83,242.9166667
69,5.96,248.3333333
70,6.16,256.6666667
71,6.16,256.6666667
72,6.11,254.5833333
73,5.47,227.9166667
74,5.42,225.8333333
75,5.97,248.75
76,5.64,235
77,3.98,165.8333333
78,5.48,228.3333333
79,3.26,135.8333333
80,3.25,135.4166667
81,5.41,225.4166667
82,4.79,199.5833333
83,5.08,211.6666667
84,2.41,100.4166667
85,6.89,287.0833333
86,6.92,288.3333333
87,1.56,65
88,5.57,232.0833333
89,5.33,222.0833333
90,6.03,251.25
91,2.32,96.66666667
92,5.96,248.3333333
93,4.68,195
94,5.94,247.5
95,4.9,204.1666667
96,4.46,185.8333333
97,2.62,109.1666667
98,6.89,287.0833333
99,7.31,304.5833333
100,6.82,284.1666667
101,5.97,248.75
102,5.07,211.25
103,6.64,276.6666667
104,7.11,296.25
105,7.34,305.8333333
106,7.16,298.3333333
107,3.89,162.0833333
108,6.25,260.4166667
109,5.28,220
110,6.69,278.75
111,7.47,311.25
112,7.78,324.1666667
113,7.8,325
114,5.47,227.9166667
115,8.01,333.75
116,6.9,287.5
117,7.97,332.0833333
118,7.76,323.3333333
119,7.83,326.25
120,8.05,335.4166667
121,7.72,321.6666667
122,7.56,315
123,7.75,322.9166667
124,7.92,330
125,7.94,330.8333333
126,7.75,322.9166667
127,7.21,300.4166667
128,6.98,290.8333333
129,7.54,314.1666667
130,7.95,331.25
131,8.28,345
132,8.38,349.1666667
133,7.68,320
134,8.13,338.75
135,8.3,345.8333333
136,7.43,309.5833333
137,7.47,311.25
138,7.04,293.3333333
139,7.71,321.25
140,7.53,313.75
141,7.66,319.1666667
142,8.2,341.6666667
143,8.27,344.5833333
144,7.81,325.4166667
145,8.48,353.3333333
146,7.99,332.9166667
147,8.07,336.25
148,7.96,331.6666667
149,8.54,355.8333333
150,8.64,360
151,8.23,342.9166667
152,8.68,361.6666667
153,8.81,367.0833333
154,7.58,315.8333333
155,8.56,356.6666667
156,8.32,346.6666667
157,8.08,336.6666667
158,8.26,344.1666667
159,8.29,345.4166667
160,7.81,325.4166667
161,5.45,227.0833333
162,6.63,276.25
163,8.82,367.5
164,7.39,307.9166667
165,7.33,305.4166667
166,7.58,315.8333333
167,8.8,366.6666667
168,8.72,363.3333333
169,8.58,357.5
170,8.78,365.8333333
171,8.79,366.25
172,8.75,364.5833333
173,8.44,351.6666667
174,8.32,346.6666667
175,8.52,355
176,8.44,351.6666667
177,6.15,256.25
178,7.71,321.25
179,8.58,357.5
180,8.24,343.3333333
181,8.67,361.25
182,8.67,361.25
183,8.18,340.8333333
184,8.29,345.4166667
185,8.29,345.4166667
186,8.05,335.4166667
187,8.39,349.5833333
188,8.46,352.5
189,8.34,347.5
190,8.33,347.0833333
191,8.36,348.3333333
192,8.37,348.75
193,8.63,359.5833333
194,8.36,348.3333333
195,8.41,350.4166667
196,8.16,340
197,6.32,263.3333333
198,7.93,330.4166667
199,8.12,338.3333333
200,8.47,352.9166667
201,8.26,344.1666667
202,8.1,337.5
203,8.12,338.3333333
204,8.13,338.75
205,8.09,337.0833333
206,7.93,330.4166667
207,7.35,306.25
208,7.47,311.25
209,7.44,310
210,7.38,307.5
211,7.43,309.5833333
212,6.85,285.4166667
213,7.06,294.1666667
214,7.3,304.1666667
215,7.42,309.1666667
216,6.94,289.1666667
217,6.72,280
218,6.81,283.75
219,7.22,300.8333333
220,7.59,316.25
221,7.25,302.0833333
222,7.02,292.5
