DY,Radiation
189,7.67
190,7.7
191,7.56
192,7.53
193,7.21
194,7.76
195,7.59
196,7.73
197,7.59
198,7.71
199,7.92
200,7.73
201,7.79
202,7.69
203,7.65
204,7.51
205,7.63
206,7.58
207,7.22
208,7.24
209,7.2
210,7.34
211,6.72
212,6.99
213,6.99
214,7.23
215,7.17
216,7
217,7.25
218,6.97
219,7.16
220,7.06
221,6.95
222,6.86
223,6.7
224,6.88
225,6.75
226,6.96
227,6.75
228,6.79
229,6.84
230,6.89
231,6.73
232,6.71
233,6.88
234,6.58
235,6.63
236,6.47
237,6.48
238,6.65
239,6.57
240,6.5
241,6.56
242,6.44
243,6.37
244,6.56
245,6.59
246,6.39
247,6.46
248,6.22
249,6.31
250,5.92
251,5.27
252,5.67
253,5.69
254,5.81
255,5.91
256,5.94
257,5.83
258,5.86
259,5.67
260,5.42
261,5.54
262,5.35
263,4.28
264,5.29
265,5.24
266,4.5
267,5.18
268,5.41
269,5.3
270,5.21
271,5.12
272,4.89
273,5.11
274,3.3
275,4.41
276,4.93
277,4.91
278,4.85
279,4.34
280,4.62
281,4.09
282,4.59
283,4.62
284,4.57
285,4.04
286,4.13
287,4.32
288,4.34
289,4.44
290,4.39
291,4.14
292,4.04
293,4.29
294,4
295,1.99
296,1.81
297,2.31
298,1.93
299,3.33
300,3.62
301,3.56
302,2.13
303,3.51
304,3.62
305,3.84
306,3.99
307,3.9
308,3.29
309,3.31
310,3.21
311,3.17
312,3.3
313,3.46
314,3.21
315,3.51
316,3.4
317,3.38
318,3.4
319,1.46
320,2.72
321,3.12
322,3.2
323,3.24
324,3.19
325,2.94
326,3.09
327,3.13
328,3.15
329,2.43
330,2.15
331,1.1
332,2.66
333,2.77
334,1.22
335,2.97
336,2.88
337,3
338,2.79
339,3
340,2.95
341,2.87
342,2.83
343,2.72
344,2.11
345,2.66
346,0.73
347,2.71
348,2.81
349,2.44
350,1.55
351,0.66
352,0.74
353,0.83
354,2.58
355,2.76
356,2.7
357,2.76
358,2.79
359,2.47
360,1.94
361,2.62
362,2.79
363,2.49
364,1.53
365,1.11
1,1.94
2,2.42
3,2.78
4,0.64
5,0.53
6,2.2
7,0.39
8,2.3
9,2.99
10,2.85
11,0.75
12,2.1
13,2.95
14,2.89
15,3.11
16,2.94
17,2.54
18,1.69
19,2.59
20,2.16
21,1.06
22,2.49
23,1.81
24,2.72
25,3.38
26,3.17
27,3.34
28,3.03
29,3.47
30,3.07
31,3.22
32,2.26
33,3.5
34,3.53
35,3.37
36,3.3
37,1.94
38,3.79
39,3.81
40,3.35
41,2.75
42,1.11
43,3.56
44,2.4
45,2.17
46,3.89
47,4.13
48,3.56
49,2.93
50,4.31
51,4.35
52,1.24
53,3.79
54,4.46
55,4.52
56,4.51
57,4.61
58,4.63
59,4.67
60,4.96
61,4.74
62,3.3
63,4.38
64,3.2
65,3.93
66,5
67,5.08
68,4.83
69,4.92
70,5.06
71,5.22
72,5.07
73,5.08
74,4.85
75,2
76,4.35
77,5.53
78,5.27
79,4.39
80,5.63
81,5.5
82,5.64
83,5.04
84,5.26
85,3.67
86,3.98
87,5.11
88,5.67
89,6
90,6.14
91,6.22
92,5.98
93,5.92
94,5.99
95,6.11
96,6.13
97,6.19
98,6.15
99,5.06
100,3.54
101,5.71
102,5.17
103,5.22
104,6.12
105,6.47
106,6.08
107,6.57
108,6.64
109,6.63
110,6.71
111,6.68
112,6.01
113,6.96
114,6.22
115,6.41
116,6.72
117,4.95
118,7
119,6.94
120,6.96
121,6.26
122,6.97
123,6.19
124,3.69
125,5.06
126,3.98
127,6.3
128,6.16
129,7.02
130,7.22
131,7.34
132,7.17
133,7.26
134,6.43
135,6.14
136,5.4
137,6.83
138,6.87
139,7.15
140,7.56
141,7.51
142,6.91
143,7.25
144,6.81
145,7.37
146,7.25
147,6.94
148,5.47
149,5.79
150,7.07
151,7.5
152,7.32
153,7.86
154,7.69
155,5.55
156,7.85
157,7.69
158,7.72
159,7.77
160,7.78
161,7.57
162,7.09
163,7.78
164,7.78
165,8.07
166,6.62
167,7.92
168,7.85
169,7.91
170,8.09
171,7.53
172,7.93
173,8.02
174,7.85
175,7.74
176,7.71
177,7.74
178,7.77
179,7.95
180,7.62
181,7.64
182,7.57
183,7.68
184,7.71
185,7.8
186,7.62
187,7.51
188,7.73
189,7.7
190,7.6
191,7.67
192,7.75
193,7.85
194,7.69
195,7.81
196,7.62
197,7.65
198,7.48
199,7.57
200,7.5
201,7.5
202,7.06
203,6.97
204,7.4
205,7.18
206,7.49
207,7.55
208,7.52
209,7.5
210,7.42
211,7.37
212,7.3
213,7.27
214,7.19
215,7.29
216,7.17
217,7.06
218,7.08
219,7.03
220,7.01
221,6.94
222,7.05
223,6.97
224,7.01
225,6.8
226,6.72
227,6.75
228,6.67
229,6.86
230,6.73
231,6.84
232,6.83
233,6.86
234,6.86
235,6.69
236,6.73
237,6.52
238,6.67
239,6.6
240,6.47
241,6.42
242,6.42
243,6.44
244,6.42
245,6.33
246,6.2
247,6.01
248,5.86
249,5.84
250,6.03
251,6.16
252,6.12
253,6.18
254,6.1
255,5.97
256,5.97
257,5.61
258,5.66
259,5.61
260,5.68
261,5.89
262,5.81
263,5.63
264,4.78
265,5.16
266,5.16
267,5.3
268,5.64
269,5.55
270,5.46
271,5.21
272,5.34
273,5.36
274,5.39
275,5.19
276,5.3
277,5.07
278,4.96
279,4.88
280,4.71
281,4.72
282,4.62
283,4.48
284,4.58
285,4.54
286,4.37
287,4.31
288,4.46
289,4.45
290,4.57
291,4.47
292,3.69
293,4.28
294,4.07
295,4.13
296,4.04
297,3.93
298,3.85
299,3.2
300,4.02
301,3.98
302,3.31
303,3.56
304,3.58
305,3.59
306,3.13
307,3.95
308,3.84
309,3.82
310,3.42
311,3.56
312,3.18
313,3.1
314,2.95
315,3.28
316,3.3
317,2.77
318,3.09
319,3.04
320,3.07
321,2.59
322,3.25
323,3.25
324,3.23
325,2.77
326,2.95
327,2.84
328,3.14
329,3.08
330,3.09
331,3.12
332,3.02
333,2.95
334,0.93
335,0.67
336,0.54
337,2.17
338,2.78
339,2.46
340,1.22
341,2.88
342,2.53
343,2.26
344,2.88
345,2.66
346,2.68
347,1.96
348,1.6
349,2.68
350,2.79
351,1.3
352,0.67
353,2.81
354,1.78
355,2.78
356,0.93
357,1.1
358,1.29
359,0.73
360,1.14
361,1.04
362,1.73
363,1.4
364,1.99
365,1.95
366,1.89
1,2.62
2,1.75
3,2.79
4,2.01
5,1.86
6,2.41
7,1.47
8,1.25
9,2.36
10,1.19
11,2.78
12,2.49
13,3.12
14,1.56
15,2.97
16,2.16
17,2.85
18,3.16
19,3.03
20,2.33
21,3.15
22,3.42
23,3.42
24,2.12
25,2.78
26,2.5
27,0.62
28,3.47
29,3.68
30,1.39
31,3.56
32,3.6
33,3.72
34,3.14
35,1.62
36,2.13
37,2.15
38,3.4
39,3.02
40,2.44
41,3.14
42,1.96
43,3.65
44,3.98
45,3.25
46,4.27
47,2.83
48,4.38
49,4.31
50,4.2
51,4.47
52,4.04
53,4.24
54,4.52
55,4.46
56,4.55
57,4.67
58,3.15
59,2.15
60,4.19
61,4.08
62,3.48
63,4.76
64,5.02
65,4.98
66,4.96
67,4.76
68,2.33
69,2.11
70,2.03
71,2.08
72,4.17
73,5.21
74,3.43
75,3.24
76,2.43
77,5.64
78,5.7
79,4.89
80,5.62
81,1.9
82,5.62
83,5.96
84,5.94
85,5.82
86,5.4
87,5.62
88,5.84
89,3.44
90,3.07
91,3.24
92,4.76
93,5.99
94,5.99
95,6.22
96,6.04
97,6.12
98,3.86
99,6.2
100,5.17
101,6.46
102,4.7
103,2.93
104,4.34
105,5.62
106,6.35
107,6.31
108,6.08
109,6.52
110,6.63
111,6.36
112,6.73
113,6.94
114,6.96
115,6.9
116,6.56
117,6.98
118,6.86
119,6.94
120,5.18
121,5.74
122,6.56
123,6.61
124,6.6
125,6.34
126,6.72
127,6.97
128,6.21
129,6.3
130,7.28
131,7.35
132,7.31
133,7.19
134,7.03
135,7.39
136,7.3
137,6.64
138,1.51
139,6.25
140,4.78
141,7.32
142,2.48
143,5.84
144,7.35
145,5.85
146,7.41
147,7.35
148,7.19
149,7.63
150,6.94
151,7.42
152,7.68
153,7.75
154,7.67
155,7.71
156,7.73
157,7.54
158,7.84
159,7.61
160,7.87
161,7.57
162,7.79
163,7.89
164,7.56
165,7.71
166,7.67
167,7.83
168,7.57
169,7.48
170,7.19
171,7.51
172,7.35
173,7.53
174,7.94
175,7.89
176,7.94
177,7.79
178,7.99
179,7.93
180,7.64
181,7.91
182,8
183,7.94
184,7.76
185,7.93
186,7.78
187,7.77
188,7.79
189,7.5
190,7.96
191,7.72
192,7.81
193,7.68
194,7.75
195,7.72
196,7.43
197,7.66
198,7.57
199,7.75
200,7.61
201,7.53
202,7.5
203,7.46
204,7.35
205,7.37
206,7.5
207,7.34
208,7.37
209,7.48
210,7.33
211,7.44
212,7.37
213,7.41
214,7.29
215,7.23
216,7.02
217,7.16
218,6.08
219,6.81
220,7.15
221,7.04
222,7.18
223,6.73
224,6.75
225,6.84
226,6.85
227,6.95
228,6.57
229,7.04
230,6.66
231,6.41
232,6.41
233,6.55
234,6.46
235,6.6
236,6.59
237,6.52
238,6.71
239,6.54
240,6.52
241,6.43
242,6.41
243,6.3
244,6.29
245,6.44
246,6.43
247,6.38
248,6.32
249,6.24
250,6.19
251,6.34
252,6.34
253,6.34
254,6.15
255,5.96
256,5.93
257,5.96
258,5.7
259,5.75
260,4.84
261,5.27
262,5.49
263,5.24
264,5.4
265,5.65
266,5.52
267,5.31
268,4.99
269,5.18
270,5.18
271,5
272,4.86
273,4.79
274,4.82
275,5.01
276,4.96
277,5.03
278,4.91
279,4.96
280,4.07
281,2.88
282,4.33
283,4.48
284,4.61
285,4.51
286,4.67
287,4.6
288,4.28
289,4.5
290,4.42
291,4.46
292,4.46
293,4.33
294,4.2
295,4.05
296,3.87
297,3.68
298,1.78
299,3.28
300,2.9
301,2.48
302,2.61
303,2.56
304,2.49
305,3.68
306,3.39
307,2.61
308,2.51
309,1.66
310,3.16
311,3.13
312,3.63
313,3.6
314,3.2
315,3.34
316,3.18
317,3.23
318,3.02
319,3.1
320,3.18
321,3.18
322,2.87
323,2.86
324,2.11
325,2.8
326,3.14
327,2.89
328,2.6
329,1.45
330,2.68
331,2.6
332,1.04
333,2.3
334,2.24
335,2.77
336,2.85
337,2.92
338,2.59
339,2.17
340,1.19
341,2.92
342,2.9
343,2.33
344,1.81
345,2.6
346,2.77
347,2.72
348,2.31
349,2.29
350,1.57
351,2.05
352,2.35
353,1.47
354,2.04
355,2.51
356,0.43
357,0.94
358,1.48
359,2.77
360,2.68
361,2.32
362,2.22
363,2.37
364,1.92
365,0.88
1,2.75
2,2.74
3,1.8
4,1.43
5,1.17
6,2.83
7,2.94
8,2.94
9,2.47
10,1.95
11,2.1
12,2.08
13,2.45
14,2.44
15,3.03
16,2.5
17,1.97
18,1.48
19,3.3
20,3.28
21,1.75
22,2.12
23,2.69
24,1.09
25,0.65
26,2.26
27,3.44
28,3.45
29,3.57
30,3.52
31,3.04
32,3.31
33,3.38
34,2.05
35,2.57
36,3.08
37,3.56
38,3.66
39,3.11
40,3.64
41,1.8
42,2.38
43,1.76
44,3.86
45,2.91
46,2.9
47,2.78
48,1.32
49,4.46
50,3.38
51,2.78
52,3.26
53,3.91
54,3.78
55,4.25
56,4.42
57,1.62
58,4.63
59,4.69
60,4.35
61,4.07
62,4.41
63,3.4
64,4.34
65,4.62
66,4.4
67,4.63
68,5.12
69,2.92
70,5.13
71,5.16
72,4.81
73,5.08
74,4.61
75,5.48
76,5.19
77,4.08
78,5.09
79,5.17
80,5.63
81,5.32
82,4.87
83,4.27
84,5.07
85,5.77
86,5.87
87,1.95
88,5.2
89,5.91
90,6.16
91,5.86
92,5.92
93,6.07
94,6.29
95,6.24
96,6.29
97,6.14
98,5.84
99,3.16
100,3.34
101,5.58
102,5.21
103,6.23
104,6.33
105,6.46
106,6.56
107,6.59
108,6.62
109,6.26
110,5.8
111,5.59
112,6.77
113,6.81
114,6.76
115,5.9
116,5.83
117,5.39
118,5.47
119,6.43
120,6.71
121,6.73
122,5.72
123,6.8
124,6.53
125,6.7
126,6.18
127,4.24
128,6.72
129,6.58
130,6.98
131,6
132,6.74
133,6.7
134,6.85
135,7.27
136,7.38
137,7.32
138,7.5
139,6.43
140,7.28
141,7.09
142,4.81
143,7.05
144,7.26
145,7.19
146,6.94
147,7.4
148,7.27
149,5.41
150,5.99
151,5.81
152,5.88
153,6.88
154,6.84
155,7.35
156,7.79
157,7.9
158,7.9
159,7.98
160,7.59
161,7.77
162,7.13
163,6.08
164,7.4
165,7.39
166,7.69
167,5.47
168,7.77
169,7.22
170,7.19
171,7.55
172,7.59
173,7.78
174,7.62
175,7.74
176,7.31
177,7.96
178,7.7
179,7.66
180,7.89
181,7.64
182,7.82
183,7.78
184,7.81
185,7.76
186,8
187,7.98
188,7.84
189,7.72
190,7.9
191,7.76
192,7.64
193,7.73
194,7.5
195,7.59
196,7.45
197,7.38
198,7.64
199,7.46
200,7.56
201,7.28
202,7.29
203,7.34
204,7.53
205,7.27
206,7.25
207,7.16
208,7.29
209,7.38
210,7.14
211,7.15
212,6.93
213,7.18
214,7.06
215,7.02
216,6.74
217,6.7
218,7.12
219,6.85
220,7.02
221,7.09
222,7.04
223,7.01
224,7.1
225,7.12
226,7.11
227,7.11
228,6.93
229,6.89
230,6.83
231,6.62
232,6.67
233,6.58
234,6.61
235,6.57
236,6.64
237,6.63
238,6.59
239,6.47
240,6.08
241,6.03
242,6.41
243,6.43
244,6.43
245,6.44
246,6.48
247,6.26
248,6.29
249,5.98
250,5.95
251,5.96
252,5.85
253,5.97
254,5.65
255,6.06
256,5.72
257,5.78
258,5.56
259,5.78
260,5.76
261,5.66
262,5.63
263,5.49
264,5.49
265,5.5
266,5.49
267,5.49
268,5.39
269,5.41
270,5.26
271,5.27
272,5.04
273,3.67
274,5.01
275,4.81
276,4.85
277,5.02
278,4.19
279,4.93
280,4.81
281,3.97
282,3.22
283,4.24
284,4.11
285,2.95
286,3.94
287,4.52
288,3.05
289,4.06
290,2.97
291,3.87
292,3.94
293,2.85
294,2.83
295,2.98
296,3.58
297,2.87
298,2.19
299,4.14
300,4.02
301,4
302,3.98
303,3.93
304,3.85
305,3.98
306,3.87
307,3.65
308,2.88
309,2.94
310,3.6
311,3.51
312,2.4
313,2.13
314,2.89
315,3.09
316,3.23
317,2.5
318,3.24
319,-999
320,3.15
321,2.86
322,2.56
323,3
324,2.4
325,1.5
326,2.17
327,1.28
328,1.91
329,2.8
330,2.45
331,2.1
332,2.06
333,1.34
334,1.55
335,2.5
336,1.78
337,2.45
338,1.13
339,1.2
340,1.72
341,1.37
342,2.57
343,2.17
344,2.26
345,2.51
346,2.12
347,2.81
348,1.93
349,2.29
350,1.82
351,1.41
352,1.75
353,1.16
354,2.56
355,2.75
356,2.61
357,2.28
358,2.75
359,2.21
360,1.04
361,1.14
362,2.76
363,2.03
364,1.51
365,2.58
1,0.97
2,0.89
3,2.05
4,1.2
5,2.12
6,1.83
7,1.9
8,1.08
9,2.89
10,2.57
11,2.41
12,2.6
13,0.91
14,2.39
15,1.21
16,1.09
17,3.21
18,2.79
19,1.84
20,2.4
21,2.83
22,3.04
23,2.44
24,2.09
25,2.95
26,2.59
27,2.74
28,2.67
29,2.51
30,2.2
31,1.37
32,2.35
33,3.58
34,3.61
35,3.69
36,3.71
37,0.39
38,0.87
39,2.07
40,3.1
41,2.93
42,3.74
43,2.06
44,3.52
45,2.02
46,2.3
47,1.38
48,2.76
49,4.2
50,4.33
51,4.24
52,3.32
53,3.68
54,3.3
55,3.77
56,3.51
57,3.01
58,2.98
59,4.03
60,4.69
61,3.24
62,1.48
63,3.23
64,4.41
65,4.73
66,4.99
67,5.21
68,5.02
69,3.82
70,4.97
71,4.66
72,4.21
73,5.26
74,2.89
75,2.56
76,5.42
77,5.37
78,5.18
79,4.85
80,5.35
81,5.72
82,5.72
83,4.77
84,5.95
85,5.86
86,4.81
87,4.45
88,0.89
89,1.8
90,2.95
91,4.11
92,5.12
93,5.29
94,5.69
95,5.64
96,3.17
97,4.98
98,6
99,3.68
100,5.13
101,4.34
102,6.34
103,5.56
104,6.05
105,1.54
106,3.93
107,6.48
108,6.35
109,4.51
110,3.72
111,6.75
112,6.78
113,6.84
114,6.56
115,4.5
116,5.97
117,6.44
118,6.85
119,6.87
120,6.68
121,4.11
122,6.44
123,7.23
124,7.1
125,6.66
126,4.43
127,7.03
128,7.16
129,6.67
130,6.82
131,5.61
132,7.43
133,7.47
134,7.57
135,7.39
136,7.44
137,7.35
138,7.11
139,7.35
140,7.21
141,6.21
142,6.93
143,6.12
144,6.6
145,7.56
146,7.45
147,7.3
148,7.64
149,6.95
150,6.78
151,5.47
152,7.34
153,7.25
154,7.23
155,4.75
156,4.46
157,8.06
158,7.86
159,7.91
160,5.65
161,7.62
162,7.69
163,5.76
164,7.32
165,7.09
166,6.24
167,6.71
168,6.84
169,7.41
170,7.48
171,7.67
172,7.49
173,7.47
174,7.63
175,7.82
176,7.95
177,7.92
178,7.85
179,7.41
180,7.51
181,7.68
182,8.01
183,7.75
184,7.77
185,7.8
186,7.72
187,7.75
188,7.53
189,7.78
190,7.5
191,7.64
192,7.55
193,7.39
194,7.51
195,6.95
196,7.5
197,7.29
198,7.33
199,7.16
200,7.45
201,7.56
202,7.71
203,7.66
204,7.34
205,7.57
206,7.42
207,7.37
208,7.44
209,7.42
210,7.43
211,7.27
212,7.46
213,7.29
214,7.19
215,6.99
216,7.03
217,7.01
218,6.96
219,7.16
220,7.4
221,7.33
222,7.17
223,7.28
224,7.12
225,6.86
226,6.7
227,6.83
228,6.8
229,6.3
230,6.66
231,6.05
232,6.41
233,6.68
234,6.43
235,6.64
236,6.43
237,6.58
238,6.5
239,6.45
240,6.46
241,6.42
242,6.37
243,6.27
