Y,M,R
2004,10,9.1
2004,10,9.22
2004,10,8.98
2004,10,9.38
2004,10,8.58
2004,10,8.51
2004,11,8.6
2004,11,8.44
2004,11,8.51
2004,11,8.85
2004,11,8.97
2004,11,8.94
2004,11,9.19
2004,11,9.05
2004,11,8.97
2004,11,9.04
2004,11,8.67
2004,11,8.19
2004,11,8.91
2004,11,8.46
2004,11,9.03
2004,11,9
2004,11,8.57
2004,11,6.89
2004,11,7.88
2004,11,8.25
2004,11,8.5
2004,11,7.72
2004,11,6.17
2004,11,7.95
2004,11,8.47
2004,11,7.79
2004,11,6.13
2004,11,7.63
2004,11,7.98
2004,11,7.53
2004,12,7.5
2004,12,7.38
2004,12,7.54
2004,12,7.15
2004,12,7.82
2004,12,8.01
2004,12,8.06
2004,12,7.59
2004,12,7.31
2004,12,8.23
2004,12,7.87
2004,12,6.67
2004,12,6.75
2004,12,7.22
2004,12,7.93
2004,12,6.39
2004,12,6.54
2004,12,7.56
2004,12,8.05
2004,12,8.26
2004,12,7.71
2004,12,8.28
2004,12,8.1
2004,12,8.07
2004,12,7.54
2004,12,6.64
2004,12,8.4
2004,12,8.21
2004,12,8.09
2004,12,7.97
2004,12,7.71
2005,1,8.22
2005,1,7.75
2005,1,7.8
2005,1,8.25
2005,1,7.24
2005,1,6.88
2005,1,8.08
2005,1,7.66
2005,1,7
2005,1,6.65
2005,1,6.63
2005,1,6.8
2005,1,7.4
2005,1,8.23
2005,1,8.21
2005,1,8.12
2005,1,7.78
2005,1,7.82
2005,1,7.68
2005,1,7.46
2005,1,8.06
2005,1,7.58
2005,1,8.12
2005,1,6.1
2005,1,7.36
2005,1,7.35
2005,1,7.51
2005,1,7.61
2005,1,8.17
2005,1,8.26
2005,1,7.12
2005,2,7.14
2005,2,7.28
2005,2,7.51
2005,2,7.77
2005,2,7.74
2005,2,7.4
2005,2,7.76
2005,2,6.47
2005,2,5.96
2005,2,7.18
2005,2,7.01
2005,2,7.44
2005,2,7.79
2005,2,7.77
2005,2,6.95
2005,2,7.82
2005,2,7.81
2005,2,8.18
2005,2,8.37
2005,2,7.56
2005,2,7.21
2005,2,7.29
2005,2,7.35
2005,2,7.24
2005,2,7.74
2005,2,7.77
2005,2,8.11
2005,2,8.42
2005,3,8.4
2005,3,8.63
2005,3,8.22
2005,3,6.96
2005,3,8.04
2005,3,8.22
2005,3,8.38
2005,3,8.45
2005,3,8.33
2005,3,7.72
2005,3,7.83
2005,3,6.99
2005,3,7
2005,3,6.97
2005,3,6.75
2005,3,6.8
2005,3,6.81
2005,3,6.91
2005,3,7.15
2005,3,7.4
2005,3,7.47
2005,3,7.47
2005,3,6.69
2005,3,6.29
2005,3,6.53
2005,3,7.26
2005,3,7.44
2005,3,8.32
2005,3,8.62
2005,3,8.09
2005,3,8.16
2005,4,8.05
2005,4,8.42
2005,4,8.06
2005,4,7.73
2005,4,6.99
2005,4,6.72
2005,4,7.62
2005,4,8.32
2005,4,8.15
2005,4,7.55
2005,4,8.09
2005,4,8.8
2005,4,8.56
2005,4,7.34
2005,4,7.56
2005,4,7.94
2005,4,8.12
2005,4,8.38
2005,4,7.9
2005,4,7.76
2005,4,8.51
2005,4,8.62
2005,4,8.41
2005,4,7.37
2005,4,7.93
2005,4,7.95
2005,4,8.16
2005,4,7.6
2005,4,7.95
2005,4,8.3
2005,5,7.91
2005,5,7.27
2005,5,7.18
2005,5,7.28
2005,5,7.58
2005,5,8.22
2005,5,8.4
2005,5,7.98
2005,5,7.75
2005,5,7.57
2005,5,7.42
2005,5,7.82
2005,5,8.51
2005,5,7.95
2005,5,8.12
2005,5,8.46
2005,5,7.9
2005,5,8.02
2005,5,8.05
2005,5,8.83
2005,5,8.7
2005,5,7.9
2005,5,7.82
2005,5,8.21
2005,5,8.51
2005,5,8.83
2005,5,8.61
2005,5,8.28
2005,5,8.25
2005,5,8.69
2005,5,9.15
2005,6,9.03
2005,6,8.74
2005,6,8.66
2005,6,8.86
2005,6,8.3
2005,6,8.59
2005,6,8.06
2005,6,8.11
2005,6,8.66
2005,6,8.59
2005,6,8.07
2005,6,8.12
2005,6,8.1
2005,6,8.18
2005,6,8.21
2005,6,8.6
2005,6,8.44
2005,6,8.53
2005,6,8.84
2005,6,8.73
2005,6,9.3
2005,6,8.64
2005,6,8.66
2005,6,8.3
2005,6,8.51
2005,6,8.33
2005,6,8.29
2005,6,8.46
2005,6,8.64
2005,6,9.05
2005,7,9.06
2005,7,8.92
2005,7,8.95
2005,7,9
2005,7,9.27
2005,7,9.1
2005,7,8.99
2005,7,9.15
2005,7,9.17
2005,7,9.25
2005,7,9.1
2005,7,8.82
2005,7,8.87
2005,7,9.09
2005,7,9.64
2005,7,9.11
2005,7,8.91
2005,7,9.05
2005,7,9.2
2005,7,8.81
2005,7,8.78
2005,7,9.04
2005,7,9.13
2005,7,9.39
2005,7,9.36
2005,7,9.42
2005,7,9.45
2005,7,9.14
2005,7,9.15
2005,7,9.51
2005,7,9.37
2005,8,9.28
2005,8,9.68
2005,8,9.92
2005,8,9.43
2005,8,9.38
2005,8,9.34
2005,8,9.12
2005,8,9.33
2005,8,9.15
2005,8,9.02
2005,8,9.36
2005,8,9.14
2005,8,9.18
2005,8,9.36
2005,8,9.33
2005,8,8.78
2005,8,8.79
2005,8,8.65
2005,8,9.03
2005,8,9.03
2005,8,9.33
2005,8,9.34
2005,8,9.44
2005,8,9.08
2005,8,8.87
2005,8,9.2
2005,8,9.22
2005,8,9.47
2005,8,9.27
2005,8,8.74
2005,8,8.36
2005,9,8.54
2005,9,9.12
2005,9,9.1
2005,9,8.87
2005,9,8.35
2005,9,8.16
2005,9,8.25
2005,9,8.61
2005,9,8.42
2005,9,8.48
2005,9,8.72
2005,9,8.56
2005,9,8.37
2005,9,8.54
2005,9,8.49
2005,9,9.52
2005,9,9.64
2005,9,9.1
2005,9,9.01
2005,9,8.94
2005,9,8.75
2005,9,8.66
2005,9,8.91
2005,9,8.88
2005,9,8.63
2005,9,9.03
2005,9,8.68
2005,9,8.84
2005,9,8.54
2005,9,8.34
2005,10,8.95
2005,10,9.15
2005,10,8.67
2005,10,8.41
2005,10,8.2
2005,10,8.19
2005,10,8.74
2005,10,8.39
2005,10,8.16
2005,10,8.4
2005,10,8.9
2005,10,8.69
2005,10,8.98
2005,10,8.7
2005,10,8.76
2005,10,8.54
2005,10,8.38
2005,10,8.78
2005,10,8.62
2005,10,7.38
2005,10,7.51
2005,10,7.42
2005,10,7.53
2005,10,7.42
2005,10,7.41
2005,10,7.78
2005,10,7.83
2005,10,7.89
2005,10,8.74
2005,10,8.79
2005,10,7.53
2005,11,8.02
2005,11,8.57
2005,11,8.14
2005,11,8.38
2005,11,7.73
2005,11,8.19
2005,11,8.22
2005,11,7.25
2005,11,7.17
2005,11,7.17
2005,11,7.03
2005,11,7.01
2005,11,7.23
2005,11,7.97
2005,11,7.92
2005,11,7.82
2005,11,7.96
2005,11,8.75
2005,11,8.55
2005,11,8.69
2005,11,8.08
2005,11,7.04
2005,11,7.97
2005,11,7.68
2005,11,8.7
2005,11,8.47
2005,11,8.6
2005,11,8.61
2005,11,8.8
2005,11,8.04
2005,12,7.48
2005,12,8.4
2005,12,8.35
2005,12,8.21
2005,12,7.98
2005,12,7.79
2005,12,8.68
2005,12,8.67
2005,12,8.41
2005,12,8.66
2005,12,7.66
2005,12,8.39
2005,12,7.55
2005,12,7.04
2005,12,8.45
2005,12,8.07
2005,12,7.75
2005,12,8.42
2005,12,8.26
2005,12,7.98
2005,12,7.53
2005,12,7.64
2005,12,7.83
2005,12,7.72
2005,12,6.87
2005,12,7.13
2005,12,8.11
2005,12,7.34
2005,12,7.52
2005,12,7.14
2005,12,7.84
2006,1,8.04
2006,1,7.49
2006,1,8.12
2006,1,8.41
2006,1,8.5
2006,1,7.71
2006,1,8.09
2006,1,7.51
2006,1,7.92
2006,1,8.16
2006,1,7.9
2006,1,8.04
2006,1,7.96
2006,1,6.82
2006,1,6.72
2006,1,6.54
2006,1,7.78
2006,1,7.17
2006,1,8.01
2006,1,7.77
2006,1,6.23
2006,1,7.68
2006,1,8.39
2006,1,8.24
2006,1,8.07
2006,1,7.83
2006,1,7.84
2006,1,6.56
2006,1,6.48
2006,1,5.89
2006,1,7.69
2006,2,7.39
2006,2,8.27
2006,2,7.42
2006,2,7.33
2006,2,7.8
2006,2,8.3
2006,2,8.1
2006,2,7.72
2006,2,7.49
2006,2,8.02
2006,2,7.41
2006,2,7.85
2006,2,7.76
2006,2,7.6
2006,2,7.61
2006,2,7.08
2006,2,7.56
2006,2,8.32
2006,2,8.01
2006,2,8.26
2006,2,7.33
2006,2,6.85
2006,2,6.91
2006,2,7.3
2006,2,7.93
2006,2,8.02
2006,2,7.79
2006,2,7.78
2006,3,8.02
2006,3,7.89
2006,3,7.63
2006,3,7.5
2006,3,8.08
2006,3,7.24
2006,3,8.18
2006,3,8.42
2006,3,8.08
2006,3,7.68
2006,3,7.99
2006,3,8.46
2006,3,8.26
2006,3,8.15
2006,3,7.47
2006,3,7.48
2006,3,8.22
2006,3,7.66
2006,3,7.73
2006,3,7.59
2006,3,7.75
2006,3,7.72
2006,3,8.25
2006,3,8.23
2006,3,7.77
2006,3,7.77
2006,3,8.09
2006,3,7.69
2006,3,7.34
2006,3,8.06
2006,3,8.22
2006,4,8.55
2006,4,7.92
2006,4,7.18
2006,4,8.07
2006,4,8.52
2006,4,7.79
2006,4,8.26
2006,4,8.23
2006,4,7.28
2006,4,7.65
2006,4,7.61
2006,4,8.38
2006,4,8.62
2006,4,8.82
2006,4,8.84
2006,4,8.68
2006,4,8.02
2006,4,8.47
2006,4,8.83
2006,4,8.32
2006,4,8.23
2006,4,8.36
2006,4,8.45
2006,4,8.26
2006,4,7.21
2006,4,7.02
2006,4,7.62
2006,4,8.85
2006,4,8.33
2006,4,8.13
2006,5,8.23
2006,5,8.34
2006,5,7.84
2006,5,8.22
2006,5,8.13
2006,5,8.69
2006,5,8.68
2006,5,7.19
2006,5,7.67
2006,5,7.54
2006,5,7.57
2006,5,7.58
2006,5,8.36
2006,5,7.83
2006,5,7.78
2006,5,8.29
2006,5,8.81
2006,5,8.27
2006,5,8.76
2006,5,8.37
2006,5,8.56
2006,5,9
2006,5,8.84
2006,5,8.44
2006,5,8.35
2006,5,8.66
2006,5,8.64
2006,5,8.66
2006,5,8.52
2006,5,8.39
2006,5,7.92
2006,6,8.3
2006,6,8.79
2006,6,8.6
2006,6,9.07
2006,6,9.15
2006,6,8.57
2006,6,8.09
2006,6,8.12
2006,6,8.24
2006,6,8.56
2006,6,8.32
2006,6,8.22
2006,6,8.88
2006,6,8.46
2006,6,8.4
2006,6,8.38
2006,6,8.48
2006,6,8.33
2006,6,8.29
2006,6,8.44
2006,6,8.44
2006,6,8.82
2006,6,9.02
2006,6,8.93
2006,6,9.08
2006,6,9.08
2006,6,9.26
2006,6,9.32
2006,6,9.22
2006,6,9.38
2006,7,9.26
2006,7,9.14
2006,7,9.17
2006,7,9.44
2006,7,9.59
2006,7,9.17
2006,7,9
2006,7,8.68
2006,7,8.61
2006,7,8.62
2006,7,8.83
2006,7,8.88
2006,7,9.17
2006,7,9.29
2006,7,9.46
2006,7,9.51
2006,7,9.39
2006,7,9.35
2006,7,9.24
2006,7,8.88
2006,7,9.05
2006,7,9.21
2006,7,9.16
2006,7,9.32
2006,7,9.31
2006,7,9.25
2006,7,9.4
2006,7,9.46
2006,7,8.88
2006,7,8.78
2006,7,9
2006,8,9.34
2006,8,9.58
2006,8,9.5
2006,8,9.2
2006,8,9.22
2006,8,9.27
2006,8,9.34
2006,8,9.43
2006,8,9.47
2006,8,9.31
2006,8,9.74
2006,8,9.27
2006,8,8.99
2006,8,9.31
2006,8,9.6
2006,8,9.49
2006,8,9.63
2006,8,9.74
2006,8,10.22
2006,8,9.46
2006,8,9.19
2006,8,9.15
2006,8,9.12
2006,8,9.21
2006,8,9.27
2006,8,9.19
2006,8,9.23
2006,8,9.41
2006,8,9.23
2006,8,9.34
2006,8,9.07
2006,9,9.52
2006,9,9.04
2006,9,9.06
2006,9,9
2006,9,8.73
2006,9,9.06
2006,9,9.2
2006,9,9.13
2006,9,9.08
2006,9,9.74
2006,9,8.91
2006,9,9.07
2006,9,9.01
2006,9,9.19
2006,9,8.93
2006,9,8.93
2006,9,8.78
2006,9,8.66
2006,9,9.53
2006,9,8.91
2006,9,9.11
2006,9,9.11
2006,9,8.86
2006,9,9.01
2006,9,9.07
2006,9,8.44
2006,9,8.9
2006,9,9.42
2006,9,9.53
2006,9,9.01
2006,10,9.39
2006,10,9.1
2006,10,8.59
2006,10,8.24
2006,10,8.21
2006,10,8.46
2006,10,8.43
2006,10,8.7
2006,10,8.69
2006,10,8.49
2006,10,8.85
2006,10,8.91
2006,10,9.27
2006,10,9.08
2006,10,9.02
2006,10,8.99
2006,10,8.53
2006,10,8.8
2006,10,8.81
2006,10,8.56
2006,10,8.39
2006,10,8.52
2006,10,8.6
2006,10,8.82
2006,10,8.44
2006,10,8.17
2006,10,8.83
2006,10,8.41
2006,10,8.67
2006,10,8.63
2006,10,9
2006,11,8.73
2006,11,8.27
2006,11,8.65
2006,11,8.96
2006,11,7.89
2006,11,7.73
2006,11,7.68
2006,11,7.12
2006,11,7.28
2006,11,8.01
2006,11,8.4
2006,11,8.71
2006,11,8.29
2006,11,8.34
2006,11,7.48
2006,11,7.04
2006,11,7.36
2006,11,7.63
2006,11,7.05
2006,11,8.04
2006,11,8.19
2006,11,8.12
2006,11,7.38
2006,11,7.91
2006,11,7.19
2006,11,7.23
2006,11,7.09
2006,11,7.19
2006,11,7.18
2006,11,7.01
2006,12,6.77
2006,12,6.67
2006,12,7.62
2006,12,7.76
2006,12,7.74
2006,12,7.13
2006,12,6.84
2006,12,7.09
2006,12,7.77
2006,12,6.97
2006,12,6.94
2006,12,8.02
2006,12,8
2006,12,7.29
2006,12,6.8
2006,12,6.39
2006,12,6.89
2006,12,7.36
2006,12,7.62
2006,12,8.32
2006,12,8.61
2006,12,8.29
2006,12,6.67
2006,12,6.32
2006,12,8.1
2006,12,8.51
2006,12,6.81
2006,12,6.17
2006,12,7.32
2006,12,7.54
2006,12,6.53
2007,1,6.89
2007,1,7.46
2007,1,8.37
2007,1,8.35
2007,1,8.17
2007,1,7.93
2007,1,7.87
2007,1,6.95
2007,1,8.04
2007,1,6.96
2007,1,6.92
2007,1,7.06
2007,1,7.3
2007,1,7.13
2007,1,7.05
2007,1,7.09
2007,1,6.88
2007,1,7.44
2007,1,8.24
2007,1,7.99
2007,1,6.81
2007,1,6.9
2007,1,7.23
2007,1,7.66
2007,1,7.47
2007,1,7.51
2007,1,7.29
2007,1,7.98
2007,1,6.88
2007,1,7.5
2007,1,6.73
2007,2,7.28
2007,2,8.22
2007,2,7.79
2007,2,7.7
2007,2,7.93
2007,2,7.72
2007,2,6.89
2007,2,7.64
2007,2,8.21
2007,2,7.23
2007,2,7.32
2007,2,8.07
2007,2,7.72
2007,2,8.1
2007,2,8.01
2007,2,7.48
2007,2,8.24
2007,2,7.42
2007,2,7.04
2007,2,7.95
2007,2,7.59
2007,2,7.43
2007,2,7.52
2007,2,7.48
2007,2,7.91
2007,2,8.05
2007,2,7.35
2007,2,7.81
2007,3,7.78
2007,3,7.9
2007,3,7.91
2007,3,8.22
2007,3,7.68
2007,3,6.87
2007,3,7.3
2007,3,7
2007,3,7.04
2007,3,7.18
2007,3,7.65
2007,3,7.28
2007,3,8.14
2007,3,7.82
2007,3,7.59
2007,3,7.1
2007,3,6.83
2007,3,7.12
2007,3,7.58
2007,3,7.71
2007,3,7.25
2007,3,7.83
2007,3,8.89
2007,3,7.75
2007,3,7.53
2007,3,7.92
2007,3,7.36
2007,3,7.2
2007,3,7.26
2007,3,7.84
2007,3,8.33
2007,4,7.96
2007,4,7.51
2007,4,7.45
2007,4,7.19
2007,4,8.09
2007,4,8.07
2007,4,8.41
2007,4,7.87
2007,4,8.05
2007,4,7.99
2007,4,7.33
2007,4,8.12
2007,4,7.53
2007,4,7.5
2007,4,7.27
2007,4,8.13
2007,4,8.35
2007,4,7.91
2007,4,6.99
2007,4,7.51
2007,4,8.03
2007,4,8.4
2007,4,7.83
2007,4,7.07
2007,4,7.45
2007,4,8.29
2007,4,8.18
2007,4,8.02
2007,4,7.84
2007,4,7.36
2007,5,8.22
2007,5,8.73
2007,5,8.27
2007,5,8.76
2007,5,8.1
2007,5,8.4
2007,5,8.5
2007,5,9.05
2007,5,8.95
2007,5,9.18
2007,5,8.93
2007,5,9.24
2007,5,9.05
2007,5,8.34
2007,5,9.25
2007,5,9.17
2007,5,8.99
2007,5,8.76
2007,5,8.19
2007,5,8.56
2007,5,7.9
2007,5,7.94
2007,5,7.83
2007,5,7.91
2007,5,8.29
2007,5,8.14
2007,5,8.52
2007,5,8.65
2007,5,8.82
2007,5,8.43
2007,5,8.19
2007,6,8.41
2007,6,8.22
2007,6,8.29
2007,6,8.61
2007,6,8.34
2007,6,8.55
2007,6,8.73
2007,6,8.8
2007,6,8.42
2007,6,9.01
2007,6,8.47
2007,6,8.36
2007,6,8.53
2007,6,8.48
2007,6,8.5
2007,6,8.44
2007,6,9.06
2007,6,9.1
2007,6,8.78
2007,6,8.76
2007,6,8.87
2007,6,8.21
2007,6,8.25
2007,6,8.54
2007,6,8.98
2007,6,8.72
2007,6,8.97
2007,6,8.89
2007,6,8.97
2007,6,9.6
2007,7,9.16
2007,7,8.95
2007,7,8.51
2007,7,8.51
2007,7,8.68
2007,7,8.89
2007,7,8.84
2007,7,8.46
2007,7,8.21
2007,7,8.49
2007,7,8.64
2007,7,8.55
2007,7,8.56
2007,7,9.01
2007,7,9.02
2007,7,8.38
2007,7,8.42
2007,7,8.5
2007,7,8.78
2007,7,8.88
2007,7,8.98
2007,7,9.05
2007,7,9.01
2007,7,9.21
2007,7,9.22
2007,7,9.23
2007,7,9.47
2007,7,9.64
2007,7,9.53
2007,7,10.22
2007,7,10.41
2007,8,10.07
2007,8,9.62
2007,8,9.49
2007,8,9.31
2007,8,9.4
2007,8,8.8
2007,8,8.82
2007,8,8.9
2007,8,9.04
2007,8,9.29
2007,8,9.23
2007,8,8.86
2007,8,8.86
2007,8,9.21
2007,8,9.3
2007,8,9.3
2007,8,9.43
2007,8,9.62
2007,8,9.21
2007,8,9.11
2007,8,9.18
2007,8,9.22
2007,8,9.05
2007,8,9.08
2007,8,9.52
2007,8,9.39
2007,8,9.18
2007,8,9.2
2007,8,8.9
2007,8,9.15
2007,8,9.1
2007,9,8.99
2007,9,9.11
2007,9,8.91
2007,9,9.13
2007,9,9.15
2007,9,8.92
2007,9,9.07
2007,9,8.94
2007,9,8.83
2007,9,8.35
2007,9,8.32
2007,9,8.6
2007,9,8.47
2007,9,8.44
2007,9,8.09
2007,9,8.32
2007,9,8.21
2007,9,8.11
2007,9,8.36
2007,9,8.26
2007,9,8.16
2007,9,8.4
2007,9,8.58
2007,9,8.82
2007,9,8.59
2007,9,8.34
2007,9,8.3
2007,9,8.15
2007,9,8.02
2007,9,8.23
2007,10,8.24
2007,10,9.3
2007,10,9.49
2007,10,8.92
2007,10,8.43
2007,10,8.41
2007,10,8.59
2007,10,8.28
2007,10,8.76
2007,10,8.87
2007,10,8.44
2007,10,8.61
2007,10,8.7
2007,10,9.02
2007,10,8.33
2007,10,7.31
2007,10,7.13
2007,10,7.45
2007,10,7.82
2007,10,9.21
2007,10,8.86
2007,10,9.19
2007,10,9.23
2007,10,8.25
2007,10,9.44
2007,10,7.94
2007,10,8.25
2007,10,7.47
2007,10,8.61
2007,10,8.47
2007,10,8.21
2007,11,8.61
2007,11,8.53
2007,11,8.04
2007,11,8.38
2007,11,9.34
2007,11,9.12
2007,11,8.42
2007,11,8.59
2007,11,7.73
2007,11,8.43
2007,11,7.59
2007,11,7.04
2007,11,8.56
2007,11,8.79
2007,11,8.39
2007,11,8.31
2007,11,7.51
2007,11,7.83
2007,11,8.33
2007,11,8.19
2007,11,8.17
2007,11,7.03
2007,11,6.81
2007,11,7.47
2007,11,7.53
2007,11,7.26
2007,11,8.52
2007,11,8.64
2007,11,8.05
2007,11,8.46
2007,12,8.4
2007,12,7.03
2007,12,8.08
2007,12,8.44
2007,12,8.72
2007,12,8.13
2007,12,7.35
2007,12,8.3
2007,12,8.39
2007,12,8.35
2007,12,8.06
2007,12,7.69
2007,12,8.01
2007,12,7.39
2007,12,7.62
2007,12,7.85
2007,12,6.98
2007,12,6.78
2007,12,6.34
2007,12,7.01
2007,12,6.82
2007,12,6.73
2007,12,6.86
2007,12,7.44
2007,12,7.58
2007,12,7.59
2007,12,7.84
2007,12,6.75
2007,12,6.5
2007,12,6.11
2007,12,6.47
2008,1,7.37
2008,1,8.04
2008,1,8.05
2008,1,7.55
2008,1,6.64
2008,1,6.83
2008,1,7.19
2008,1,7.12
2008,1,7.1
2008,1,6.95
2008,1,6.27
2008,1,6.43
2008,1,6.6
2008,1,6.2
2008,1,6.81
2008,1,8.07
2008,1,7.16
2008,1,6.72
2008,1,6.76
2008,1,6.48
2008,1,6.59
2008,1,7.54
2008,1,7.06
2008,1,6.91
2008,1,7.49
2008,1,7.03
2008,1,6.79
2008,1,7.99
2008,1,7.78
2008,1,6.37
2008,1,6.01
2008,2,6.78
2008,2,6.59
2008,2,6.61
2008,2,6.57
2008,2,6.45
2008,2,6.51
2008,2,6.46
2008,2,7.33
2008,2,6.88
2008,2,6.99
2008,2,7.83
2008,2,7.86
2008,2,8.02
2008,2,7.39
2008,2,6.43
2008,2,7.68
2008,2,8.37
2008,2,7.78
2008,2,6.65
2008,2,6.33
2008,2,6.61
2008,2,6.94
2008,2,7.38
2008,2,7.55
2008,2,7.35
2008,2,6.67
2008,2,6.61
2008,2,7.57
2008,2,7.18
2008,3,7
2008,3,7.46
2008,3,7.19
2008,3,7.85
2008,3,8.06
2008,3,7.27
2008,3,7.7
2008,3,8.05
2008,3,8.61
2008,3,8.02
2008,3,7.12
2008,3,7.72
2008,3,7.73
2008,3,7.36
2008,3,6.45
2008,3,6.8
2008,3,6.79
2008,3,7.65
2008,3,7.28
2008,3,7.86
2008,3,8.38
2008,3,8.4
2008,3,7.85
2008,3,7.97
2008,3,7.78
2008,3,7.12
2008,3,7.33
2008,3,7.84
2008,3,8.1
2008,3,8.05
2008,3,7.85
2008,4,7.43
2008,4,6.98
2008,4,7.63
2008,4,7.81
2008,4,8.25
2008,4,8.59
2008,4,7.26
2008,4,7.34
2008,4,8.09
2008,4,8.4
2008,4,8.12
2008,4,8.75
2008,4,8.45
2008,4,8.63
2008,4,8.61
2008,4,7.44
2008,4,7.26
2008,4,7.82
2008,4,7.13
2008,4,7.81
2008,4,8.11
2008,4,8.18
2008,4,8.21
2008,4,8.29
2008,4,8.31
2008,4,8.51
2008,4,7.76
2008,4,7.89
2008,4,7.59
2008,4,7.76
2008,5,7.65
2008,5,7.72
2008,5,7.7
2008,5,8.02
2008,5,7.88
2008,5,7.5
2008,5,8.04
2008,5,8.29
2008,5,7.73
2008,5,7.77
2008,5,8.05
2008,5,8.13
2008,5,7.92
2008,5,8.42
2008,5,8.31
2008,5,8.32
2008,5,8.33
2008,5,7.93
2008,5,8.07
2008,5,8.68
2008,5,8.64
2008,5,8.46
2008,5,7.89
2008,5,8.37
2008,5,8.12
2008,5,8.3
2008,5,8.29
2008,5,8.04
2008,5,8.28
2008,5,8.5
2008,5,7.99
2008,6,8.41
2008,6,8.5
2008,6,8.88
2008,6,8.81
2008,6,8.66
2008,6,8.51
2008,6,8.36
2008,6,8.79
2008,6,8.77
2008,6,8.56
2008,6,8.62
2008,6,8.33
2008,6,8.53
2008,6,8.56
2008,6,8.47
2008,6,8.41
2008,6,8.79
2008,6,8.67
2008,6,8.49
2008,6,8.93
2008,6,9.04
2008,6,9.07
2008,6,8.62
2008,6,8.67
2008,6,8.83
2008,6,9.33
2008,6,9.81
2008,6,8.96
2008,6,9.45
2008,6,9.39
2008,7,8.7
2008,7,9.05
2008,7,9.1
2008,7,9.15
2008,7,9.11
2008,7,9.35
2008,7,9.22
2008,7,8.65
2008,7,8.76
2008,7,9.1
2008,7,9.2
2008,7,9.12
2008,7,9.55
2008,7,9.39
2008,7,9.09
2008,7,9.29
2008,7,9.04
2008,7,9.39
2008,7,9.18
2008,7,9.23
2008,7,9.45
2008,7,9.46
2008,7,9.63
2008,7,9.13
2008,7,8.89
2008,7,8.83
2008,7,9.2
2008,7,9.4
2008,7,9.67
2008,7,9.89
2008,7,9.26
2008,8,8.91
2008,8,8.95
2008,8,9.16
2008,8,9.21
2008,8,9.3
2008,8,9.18
2008,8,8.93
2008,8,9.38
2008,8,9.53
2008,8,9.53
2008,8,9.41
2008,8,9.41
2008,8,9.45
2008,8,9.84
2008,8,9.87
2008,8,9.75
2008,8,9.73
2008,8,9.61
2008,8,9.63
2008,8,9.6
2008,8,10.24
2008,8,10.56
2008,8,10.46
2008,8,10.15
2008,8,10.32
2008,8,10.21
2008,8,9.88
2008,8,9.8
2008,8,9.63
2008,8,9.47
2008,8,8.84
2008,9,8.98
2008,9,9.02
2008,9,9.01
2008,9,9.01
2008,9,9.02
2008,9,9.04
2008,9,9.15
2008,9,9.39
2008,9,9.74
2008,9,9.32
2008,9,9.28
2008,9,9.38
2008,9,9.53
2008,9,9.53
2008,9,9.52
2008,9,9.21
2008,9,9.08
2008,9,9.04
2008,9,8.84
2008,9,9.17
2008,9,9.71
2008,9,9.38
2008,9,8.93
2008,9,8.88
2008,9,9.32
2008,9,9.64
2008,9,9.01
2008,9,9.12
2008,9,9.52
2008,9,8.3
2008,10,8.43
2008,10,8.49
2008,10,9.14
2008,10,9.31
2008,10,9.29
2008,10,8.74
2008,10,8.34
2008,10,8.14
2008,10,8.49
2008,10,8.46
2008,10,8.37
2008,10,8.88
2008,10,8.58
2008,10,9.54
2008,10,9.06
2008,10,8.64
2008,10,8.27
2008,10,8.3
2008,10,8.18
2008,10,8.8
2008,10,8.53
2008,10,8.65
2008,10,8.51
2008,10,8.2
2008,10,8.07
2008,10,8.27
2008,10,8.59
2008,10,8.24
2008,10,8.16
2008,10,8.01
2008,10,8.79
2008,11,8.73
2008,11,8.39
2008,11,8.58
2008,11,8.04
2008,11,7.71
2008,11,7.87
2008,11,7.81
2008,11,8.28
2008,11,8.07
2008,11,7.94
2008,11,7.89
2008,11,8.58
2008,11,8.39
2008,11,7.9
2008,11,7.88
2008,11,8.06
2008,11,7.96
2008,11,8.66
2008,11,8.93
2008,11,8.61
2008,11,8.18
2008,11,8.43
2008,11,8.64
2008,11,8.64
2008,11,8.29
2008,11,7.94
2008,11,7.96
2008,11,7.47
2008,11,7.45
2008,11,7.92
2008,12,7.6
2008,12,7.6
2008,12,7.41
2008,12,7.8
2008,12,8.2
2008,12,7.62
2008,12,8.29
2008,12,8.74
2008,12,7.82
2008,12,6.72
2008,12,6.81
2008,12,7.09
2008,12,7.63
2008,12,7.58
2008,12,7.66
2008,12,7.15
2008,12,7.33
2008,12,8.03
2008,12,7.29
2008,12,7.93
2008,12,8.53
2008,12,8.41
2008,12,8.33
2008,12,7.99
2008,12,7.04
2008,12,7.14
2008,12,7.1
2008,12,6.94
2008,12,8.3
2008,12,7.76
2008,12,6.66
2009,1,6.38
2009,1,7.25
2009,1,8.17
2009,1,8.18
2009,1,7.84
2009,1,7.74
2009,1,8.17
2009,1,7.78
2009,1,7.4
2009,1,7.93
2009,1,7.28
2009,1,6.53
2009,1,6.6
2009,1,7.25
2009,1,7.75
2009,1,8.2
2009,1,7.52
2009,1,7.15
2009,1,7.66
2009,1,7.43
2009,1,7.59
2009,1,7.2
2009,1,8.21
2009,1,8.3
2009,1,8.64
2009,1,8.27
2009,1,7.72
2009,1,7.95
2009,1,7.98
