DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
2864,63.5,99.85,21.38,24.63,19.21,304.39,1.34,8.45
2865,65.83,99.91,21.79,24.97,19.5,41.71,2.59,8.84
2866,66.27,99.84,22.22,25.11,19.94,329.76,2.63,8.13
2867,62.52,99.78,22.71,26.21,19.85,292.42,2.36,8.54
2868,73.98,99.59,21.15,23.25,19.77,270.73,3.91,9.15
2869,67.2,99.2,20.08,22.26,18.38,253.08,7.64,8.62
2870,65.3,99.11,17.99,20.26,16.15,267.42,7.82,8.43
2871,63.67,99.52,16.44,18.79,14.11,261.09,7.12,8.3
2872,54.97,100.09,14.58,16.8,12.75,352.23,4.78,7.35
2873,52.63,100.47,14.27,16.7,12.4,35.06,2.69,7.67
2874,57.47,100.81,14.89,17.65,12.61,60.21,4.02,7.76
2875,62.6,100.65,15.9,18.24,13.9,56.52,7.25,7.55
2876,62.58,100.31,17.47,20.14,15.33,53.98,7.12,7.88
2877,62.82,100.39,18.44,21.32,16.58,59.58,7.72,7.65
2878,61.46,100.48,19.56,22.61,17.16,42.87,3.67,7.67
2879,70.49,100.13,19.33,23.59,16.93,278.46,4.23,7.74
2880,73.7,99.68,18.97,21.56,17.39,39.53,3.19,8.53
2881,75.38,99.44,19.06,21.76,17.48,6.97,5.07,9.26
2882,65.2,100.13,19.58,22.27,17.67,37.91,1.53,8.14
2883,69.3,100.63,19.29,22.52,17.41,63.89,3.06,7.89
2884,70.52,100.41,19.38,23.23,17.02,51.8,4.47,7.89
2885,75.79,99.95,18.9,21.79,16.59,64.75,5.03,8.76
2886,79.53,99.73,18.81,21.51,16.88,277.37,3.99,7.9
2887,76.56,99.97,18.37,21.46,16.43,284.84,4.3,8.04
2888,69.88,100.21,18.28,21.45,15.7,285.99,2.43,7.7
2889,66.53,100.43,18.39,21.09,16.41,46.07,1.82,8.13
2890,63.64,100.2,18.59,21.35,16.5,73.09,3.84,8.5
2891,64.22,99.82,18.72,21.69,16.99,104.45,4.44,8.47
2892,70.55,99.92,18.56,21.11,16.96,74.85,4.84,8.68
2893,75.09,99.67,18.71,20.77,17.4,58.08,5.47,8.81
2894,76.73,99.46,18.6,21.57,16.95,73.76,6.37,8.64
2895,70.46,99.65,16.99,18.8,15.71,248.26,7.68,8.12
2896,74.21,99.67,16.63,18.44,15.33,216.63,4.78,8.52
2897,70.85,100.15,15.84,17.84,13.92,252.14,3.28,7.89
2898,73.81,100.43,16.48,18.91,15.11,61.84,4.36,7.65
2899,68.24,100.2,16.48,18.29,14.98,359.48,2.7,8.32
2900,70.19,100.12,16.3,19.12,14.75,300.17,4.4,7.24
2901,57.74,100.13,16.38,18.47,14.48,61.64,1.83,7.22
2902,64.01,100.09,15.52,18.37,13.73,58.15,4.76,7.4
2903,67.75,99.88,16.47,18.89,14.27,66.3,7.37,8.29
2904,87.08,99.51,17.04,18.95,15.85,93.37,5.84,8.73
2905,73.53,99.98,16.01,18.55,14.26,257.42,4.07,8.14
2906,66.91,100.25,16.13,18.61,14.47,233.01,4.03,7.96
2907,71.54,100.06,15.37,17.44,13.75,240.68,5.63,8.16
2908,67.79,100.21,15.06,17.44,13.26,286.02,5.12,7.63
2909,56.82,100.39,15.63,17.86,14.07,22.69,1.85,7.41
2910,57.41,100.16,15.4,17.34,13.97,326.68,1.24,7.91
2911,70.01,99.83,14.58,15.86,13.43,106.78,0.99,8.45
2912,75.62,99.96,14.39,17.06,12.65,292.98,3.55,8.19
2913,56.79,100.28,13.82,16.58,11.69,304.52,4.54,7.51
2914,62.29,100.09,13.67,16.43,11.81,281.3,6.94,8.07
2915,55.83,99.97,11.49,13.03,9.05,351.52,7.56,7.52
2916,53.16,100.36,10.12,13.02,7.89,30.46,5.02,7.61
2917,48.41,100.41,10.97,13.17,9.33,10.69,2.39,6.92
2918,59.01,100.77,11.63,14.27,9.2,72.6,5.95,7.18
2919,59.96,100.64,12.25,14.06,10.37,63.73,7.97,7.64
2920,58.7,100.51,11.96,14.77,9.78,52.04,5.5,6.71
2921,55.85,100.36,13.26,16.42,11.24,43.38,3.76,7.69
2922,59.5,100.28,13.48,16.46,11.5,43.09,4.83,6.93
2923,62.37,100.11,13.72,16.68,11.9,39.93,5,6.88
2924,67.7,99.98,14.02,17.23,12.5,278.94,3.31,7.25
2925,79.36,99.54,13.97,16.23,12.06,244.28,5.7,8.33
2926,71.2,100.02,14.18,17.08,11.57,21.68,3.38,7.36
2927,69.39,100.47,14.42,17.28,12.75,268.09,3.05,7.04
2928,67.95,100.36,13.99,15.9,12.04,237.98,1.12,7.82
2929,69.95,100.1,14.61,16.67,13.21,52.12,1.86,8.14
2930,67.03,100.38,14.65,16.86,12.96,42.49,3.02,7.34
2931,71.49,100.66,14.93,17.44,13.38,283.14,2.38,7.19
2932,71.73,100.57,14.95,17.16,13.39,302.29,1.75,8.07
2933,73.29,100.36,14.11,15.98,12.64,68.62,5.66,8.55
2934,62.62,100.32,14.13,16.52,12.46,63.73,8.93,7.17
2935,60.07,100.33,13.8,16.4,12.25,56.29,7.4,6.81
2936,62.71,100.34,13.96,16.99,11.97,311.92,3.89,6.82
2937,70.51,100.16,13.67,16.22,12,269.85,5.28,7.33
2938,76.85,99.74,13.22,15.02,11.59,248.47,5.54,8.09
2939,78.23,99.7,11.7,13.17,10.19,346.94,2.86,8.07
2940,65.97,99.95,11.38,13.73,9.79,297.72,3.17,7.7
2941,72.28,100.12,11.15,12.14,9.68,58.39,3.67,7.65
2942,82.7,100,12.31,13.35,11.6,103.97,3.88,8.08
2943,74.59,100.07,12.22,14.26,10.92,276.52,3.24,7.56
2944,71.43,100.13,11.37,13.32,9.91,322.89,2.25,7.95
2945,61.62,100.36,10.16,11.93,8.51,45.54,5.48,6.99
2946,60.33,100.02,8.89,11.07,7.53,13.65,2.57,7.54
2947,59.89,99.89,9.2,11.4,7.31,13.43,4.79,7.19
2948,53.86,100.34,8.8,10.33,7.36,17.62,6.2,6.15
2949,58.63,100.74,10.63,13.39,7.95,254.51,2.11,6.83
2950,69.51,100.51,11.54,13.44,9.85,109.66,3.51,7.78
2951,75.79,99.53,10.94,11.48,10,78.9,6.3,7.73
2952,72.93,98.89,12.16,13.93,11,193.96,4.15,7.93
2953,64.63,99.02,10.8,12.62,8.37,270.78,8.56,7.74
2954,62.54,99.93,8.69,11.03,6.91,294.18,4.13,7.5
2955,71.7,99.87,9.45,11.43,7.46,122.44,4.05,7.76
2956,69.1,99.47,7.81,10.25,4.84,289.76,10.12,6.99
2957,57.22,100.4,6.97,9.39,4.65,21.99,3.82,6.1
2958,64.31,100.41,8.81,11.24,5.67,60.37,8.27,6.94
2959,62.6,100.08,10.31,12.46,8.58,54.25,8.68,6.99
2960,60.4,99.95,11.51,14.59,8.98,345.07,3.49,6.72
2961,53.47,100.04,11.94,14.46,9.77,354.37,3.45,6.13
2962,56.06,100.43,12.22,15.34,8.98,71.06,2.21,6.86
2963,59.28,100.53,13.06,15.41,11.28,321.4,1.6,7.73
2964,60.87,100.53,13.21,15.57,10.6,25.84,2.17,6.64
2965,53.77,100.51,13.75,16.34,11.66,119.21,1.08,7.34
2966,67.97,100.26,12.64,15.28,11.03,59.2,4.22,7.18
2967,67.66,100.48,12.57,15.36,10.56,57.46,4.4,7.66
2968,74.88,100.12,14.03,16.67,11.31,78.81,6.7,8.15
2969,79.77,99.13,13.95,15.84,11.81,250.49,8.73,7.49
2970,70.84,99.84,13.14,15.76,10.87,260.95,6.88,7.8
2971,73.92,100.22,13.67,15.34,11.78,251.48,3.07,8.16
2972,72.57,99.81,13.41,16.02,11.95,290.04,2.12,7.78
2973,68.9,99.74,14.15,17.12,11.64,333.52,3.11,6.85
2974,65.03,100.08,14.64,17.8,12.21,63.45,2.8,7.21
2975,70.68,99.74,14.25,16.91,11.72,71.56,9.51,7.97
2976,77.58,99.68,14.2,16.57,11.63,76.39,4.95,8.41
2977,82.97,99.84,13.11,13.99,12.36,64.52,6.49,8.48
2978,84.56,99.34,12.89,14.29,11.14,61.82,5.33,8.2
2979,75.75,99.47,12.66,15.19,10.86,263.37,5.51,8.04
2980,77.4,99.63,12.63,15.13,10.64,263.47,4.26,7.64
2981,72.31,100.03,13.68,17.44,10.73,268.92,4.3,7.46
2982,78.1,99.98,13.27,15.27,11.34,252.28,4.22,8.33
2983,73.99,100.15,13.82,16.51,11.36,283.79,3.25,7.02
2984,67.93,100.23,14.37,17.01,12.15,332.2,1.41,7.86
2985,66.72,99.53,13.58,15.12,11.81,15.67,4.59,7.91
2986,57.24,98.89,11.28,12.7,8.93,10.45,6.49,7.08
2987,53.54,99.43,10.52,13.54,7.36,328.79,6.23,6.13
2988,59.56,99.95,13.94,17.69,10.56,268.37,4.81,6.85
2989,76.5,100.01,14.42,16.96,12.66,271.83,6.88,8.03
2990,63.45,99.97,13,14.98,10.68,60.36,5.81,7.02
2991,54.46,99.86,12.79,15.13,11,79.62,5.42,7.99
2992,60.24,99.53,13.1,14.77,11.7,59.23,9.92,7.95
2993,68.65,99.4,12.91,14.75,11.71,51.19,5.32,8.38
2994,78.19,99.5,12.98,15.27,11.37,54.72,3.17,7.84
2995,78.58,99.86,13.24,16.08,10.52,271.01,5.17,7.34
2996,65.48,100.13,14.44,18.08,11.67,39.73,3.36,7
2997,72.63,99.83,14.52,17.2,11.52,68.29,6.84,8.03
2998,83.41,99.5,13.91,14.81,13.04,57.48,7.34,8.43
2999,77.31,99.56,15.28,17.74,13.14,44.48,3.39,8.48
3000,78.23,100.07,16.13,19.32,13.27,51.32,3.18,7.64
3001,75.27,99.98,16.87,20.6,13.65,59.3,3.01,7.87
3002,71.53,99.31,17.22,20.74,14.3,25.83,2.01,8.12
3003,86.26,98.74,15.73,16.76,14.7,31.75,5.82,8.31
3004,70.84,98.37,16.82,19.93,14.22,356.5,4.46,8.52
3005,67.88,99.2,17.32,20.43,13.83,39.64,3.06,7.84
3006,68.02,99.77,18.09,21.73,14.9,296.39,2.15,7.63
3007,67.01,99.7,17.85,22.02,14.78,272.21,3.38,7.6
3008,61.91,99.64,17.61,21.61,14.81,280.59,2.11,7.82
3009,66.14,99.77,17.52,21.28,13.99,68,2.3,8.29
3010,58.35,99.73,19.91,25.07,15.68,87.27,1.8,8.34
3011,72.8,99.63,17.33,20.58,14.51,272.17,5.74,7.35
3012,72.6,99.68,17.08,20.75,13.47,305.62,2.01,8.04
3013,73.69,99.52,17.25,20.57,14.54,89.48,2.73,8.28
3014,82.25,98.57,17.25,20.93,14.7,89.15,5.82,8.13
3015,79.15,98.72,16.48,19.24,13.79,257.45,7.92,7.81
3016,75.35,99.2,15.14,17.58,13.23,260.94,8.67,7.72
3017,70.7,99.44,15.58,17.77,13.82,262,6.66,8.1
3018,66.17,99.68,15.87,18.73,13.3,264.74,3.72,7.65
3019,68.65,99.64,15.95,18.9,13.28,63.29,4.69,7.44
3020,72.29,99.17,15.75,18.38,13.93,267.18,6.11,7.8
3021,71.29,99.12,15.38,17.67,13.03,263.11,8.59,7.47
3022,72.29,99.17,15,16.68,13.52,260.46,7.68,7.85
3023,64.09,99.67,15.98,19.04,13.57,287.96,4.43,7.45
3024,63.06,100.12,16.59,20.13,13.35,283.14,4.1,7.54
3025,64.11,100.3,17.01,20,13.66,33.45,2.13,7.76
3026,62.06,99.92,18.4,22.19,14.85,61.44,4.09,7.96
3027,68.26,99.07,18.79,22.82,15.73,336.87,6.42,7.81
3028,70.68,99.05,16.82,19.59,14.11,257.42,8.42,7.21
3029,64.96,99.46,16.08,18.97,13.65,269.49,5.01,7.51
3030,63.59,100.16,16.04,19.48,13,84.47,3.54,7.3
3031,66.06,99.98,17.54,21.42,13.84,67.44,6.36,8.62
3032,67.41,99.41,19.14,23.52,15.9,72.34,5.42,8.26
3033,72.95,99.81,17.64,21.87,13.72,269.56,4.3,8.11
3034,62.93,99.86,19.38,24.83,13.95,65.33,2.31,8.52
3035,64.66,99.34,20.59,24.77,16.84,57.27,3.88,8.34
3036,72.51,99.21,18.52,21.58,15.38,266.13,6.55,7.8
3037,69.45,99.61,17.26,20.57,14.64,269.94,5.88,7.56
3038,58.78,100.01,17.5,21.11,14.13,287.92,3.48,7.78
3039,56.44,100.15,18.01,23.21,14.27,314.84,2.79,7.42
3040,57.76,99.82,20.11,24.47,14.88,52.91,3.18,8.34
3041,70.52,99.33,20.05,22.66,18.43,77.54,4.98,9.29
3042,77.44,99.24,19.22,23.12,16.49,260.96,5.09,9
3043,72.33,99.49,16.89,18.73,15.01,261.68,8,8.45
3044,69.92,100,18.11,21.45,14.82,274.87,4.59,7.75
3045,67.93,100.24,18.72,22.34,15.21,281.19,3.41,7.45
3046,63.06,100.22,19.97,24.6,15.63,285.12,3.3,7.74
3047,55,99.95,21.17,25.12,17.59,282.35,2.24,8.41
3048,52.28,99.55,21.29,25.91,16.86,271.43,4.9,8.17
3049,49.44,99.48,22.84,26.84,18.38,268.5,2.61,8.47
3050,55.76,99.43,23.13,27.74,19.34,92.71,2.12,9.18
3051,63.98,99.67,19.83,22.97,16.88,272.14,7.99,7.41
3052,64.91,99.94,20.99,25.74,16.6,289.56,3.24,8.45
3053,65.88,99.79,21.84,25.09,19.04,291.06,3.55,9.29
3054,63.67,99.52,22.26,25.99,19.46,272.9,4.6,9.07
3055,67.19,99.45,20.85,24.36,18.77,268.66,5.14,8.82
3056,68.59,99.34,21.16,25.57,18.44,275.49,5.02,8.5
3057,81.35,98.91,20.28,22.86,18.82,242.42,4.16,9.14
3058,71.95,99.04,18.77,20.76,17.05,266.16,12.14,7.97
3059,69.76,99.72,18.97,22.07,16.17,273.01,6.78,7.64
3060,67.68,99.93,19.94,23.97,15.83,284.03,3.68,7.66
3061,61.24,99.73,21.04,24.89,17.59,296.59,2.9,8.62
3062,58.57,99.52,21.41,25.88,17.75,252.42,5.8,8.07
3063,61.71,99.8,19.01,21.63,16.78,273.05,11.67,7.71
3064,57.43,99.92,19.84,22.61,17.2,293.81,5.92,7.59
3065,55.91,99.78,20.62,23.99,17.42,301.07,2.78,7.81
3066,56.22,99.71,21.31,25.02,18.45,245.27,2.39,8.52
3067,60.18,99.64,21.33,24.32,18.83,291.92,2.71,8.47
3068,64.17,99.58,19.69,22.55,16.67,268.52,7.95,7.92
3069,58.74,99.5,18.79,21.83,16.23,268.22,9.15,7.8
3070,58.1,99.45,19.37,22.18,16.86,269.64,8.15,7.85
3071,64.38,99.46,18.34,20.77,16.08,256.89,8.14,8.48
3072,62.42,99.68,18.86,22.03,15.93,264.07,5.8,7.97
3073,62.4,99.78,19.02,22.3,15.85,271.17,5.52,8
3074,63.81,99.81,19.41,22.79,16.22,274.61,5.18,8.21
3075,60.53,99.93,20.75,24.23,16.59,287.15,3.13,8.44
3076,56.67,99.75,22.29,26.32,18.08,274.17,3.4,8.14
3077,56.41,99.47,22.89,26.65,19.24,278.04,5.66,8.47
3078,53.48,99.41,23.7,27.19,20.06,271.49,4.92,9.72
3079,64.13,99.25,22.82,26.12,19.62,270.92,5.55,8.32
3080,60.71,99.36,23.76,28.12,19.86,277.42,3.17,8.37
3081,58.64,99.28,23.7,27.25,19.91,273.69,3.2,8.4
3082,58.79,99.13,23.63,27.62,19.59,259.33,3.64,8.29
3083,66.75,98.94,23.23,26.39,20.05,270.11,6.73,8.39
3084,58.2,99,24.85,28.41,20.99,288.05,3.17,8.63
3085,57.55,98.95,25.18,29.07,21.62,305.16,3.42,8.75
3086,54.62,98.94,25.84,29.87,22.14,287.34,3.12,8.65
3087,54.5,99.08,26.31,30.69,22.36,290.84,2.8,8.81
3088,52.35,99.33,26.76,30.65,23.32,278.2,2.71,8.71
3089,54.33,99.53,27.08,31.13,23.31,294.18,2.67,8.63
3090,51.66,99.57,27.23,31.6,22.88,279.06,2.96,8.46
3091,51.44,99.35,27.41,31.73,23.37,271.05,4.27,8.68
3092,51.67,99.03,27.3,31.86,23.28,273.55,3.97,8.62
3093,58.25,98.86,26.08,30.66,21.66,272.58,3.49,8.9
3094,58.74,99,26.39,30.28,22.11,272.61,3.11,8.96
3095,54.61,99.14,27.4,31.38,23.43,271.4,3.23,8.9
3096,52.95,99.12,28.32,32.17,23.9,270.17,2.97,9.14
3097,50.24,98.97,28.27,31.86,24.84,267.25,2.76,8.73
3098,53.88,98.9,27.71,31.31,24.1,264.94,4.17,8.78
3099,53.52,98.74,28.36,32.24,24.92,272.93,4.61,8.86
3100,56.82,98.57,27.49,30.05,24.16,62.09,3.04,9.14
3101,59.85,98.89,27.42,30.33,24.34,274.38,2.8,9.09
3102,56.64,99.2,26.97,30.25,23.63,271.21,3.92,8.92
3103,57.69,99.14,27.05,30.87,23.98,265.27,6.08,9.22
3104,62.84,98.92,26.93,30.88,23.9,263.66,6.67,9.41
3105,66.25,99.22,25.08,28.93,22.1,268.92,5.46,8.95
3106,60.18,99.39,24.52,28.27,21.52,277.18,5.87,8.54
3107,59.34,99.2,24.96,29.01,21.02,269.11,5.53,8.39
3108,64.36,99.16,24.63,27.77,21.92,269.57,7.07,8.7
3109,65.8,99.15,24.11,26.95,21.63,264.72,7.63,8.64
3110,67.67,99.2,24.54,27.69,21.61,265.19,6.79,8.98
3111,65.99,99.09,25.32,28.75,22.01,261.98,5.31,8.99
3112,62.1,99.07,26.51,30.08,23.08,272.9,5.12,9.09
3113,56.56,99.29,27.46,31.57,23.71,303.45,3.53,8.81
3114,49.27,99.29,27.91,31.43,24.82,317.46,4.01,8.48
3115,50.26,99,28.37,33.52,23.69,277.65,3.74,8.73
3116,48.26,98.75,28.94,33.37,24.62,281.71,3.9,8.79
3117,52.25,98.68,28.71,33.28,24.96,283.78,4.08,8.79
3118,58.42,98.53,28.06,32.16,24.6,263.09,6.26,9.05
3119,56.41,98.81,27.38,31.47,23.46,263.94,5.43,8.93
3120,63.51,98.95,26.75,31.03,23.13,269.46,5.19,8.98
3121,63.06,98.77,26.55,29.9,23.1,262.92,6.82,9.27
3122,65.35,98.73,27.2,31.12,23.46,256.74,4.68,9.45
3123,63.17,98.96,27.74,31.15,24.16,260.2,2.05,9.49
3124,61.03,98.94,28.62,31.77,25.42,258.14,3.54,9.37
3125,58.66,98.76,29.45,33.49,26.23,272.4,5.78,9.5
3126,56.92,98.75,28.99,32.84,25.68,266.09,6.55,9.51
3127,59.43,98.75,28.95,32.54,25.08,263.68,3.61,9.6
3128,62.04,98.93,28.7,32.12,26.09,265.62,4.59,9.58
3129,62.42,98.72,28.8,32.6,25.57,270.95,6.69,9.4
3130,59.23,98.61,28.88,32.98,25.41,268.15,5.76,9.25
3131,54.63,98.78,28.33,32.58,24.34,261.13,3.81,8.79
3132,61.06,98.98,26.89,30.33,24.05,269.72,5.31,9.11
3133,61.56,99.05,25.91,29.44,23.3,266.91,7.57,8.96
3134,61.17,98.83,26.76,30.56,23.3,266.13,5.37,9.01
3135,61.8,98.8,28.07,31.93,24.61,263.98,5.48,9.25
3136,55.75,98.68,28.96,32.98,25.16,274.33,4.49,9.04
3137,59.25,98.81,28.07,32.43,24.37,267.47,5.19,8.98
3138,65.63,98.98,26.95,30.9,23.72,265.11,6.65,8.83
3139,69,98.83,27.27,31.35,24.01,264.16,7.13,9.22
3140,62.91,98.75,28.26,32.29,24.08,261.61,3.22,9.34
3141,59.52,98.85,28.51,33.25,24.18,241.67,2.71,9.13
3142,61.65,99.01,27.99,31.45,25.14,266.67,2.97,9.11
3143,64.31,99.17,27.48,31.43,24.66,278.11,5.18,9.2
3144,65.82,99.07,27.33,31.11,23.67,265.03,6.8,9.14
3145,59.76,98.86,29.58,33.7,25.62,278.08,3.72,9.3
3146,52.79,98.95,29.72,32.79,26.5,19.05,3.51,8.98
3147,55.61,98.92,29.93,34.17,26,279.9,3.25,9.09
3148,61.35,98.94,29.09,32.77,26.09,263.29,6.24,9.19
3149,63.12,98.9,28.32,32.21,25.01,256.84,6.04,9.24
3150,64.8,98.78,28.46,31.81,25.39,259.95,3.9,9.41
3151,65.07,98.95,28.08,31.71,25.17,256.84,5.74,9.41
3152,66.07,99.03,27.24,30.77,24.34,259.63,4.8,9.36
3153,63.57,99.03,27.72,31.4,24.33,259.36,4.31,9.36
3154,63.01,99.03,28.45,32.21,24.9,273.12,4.04,9.47
3155,59.16,98.99,29.42,33.38,26.13,274.35,3.63,9.25
3156,58.97,99.12,28.92,32.67,25.96,276.53,4.67,9.18
3157,54.66,99.18,28.25,31.84,24.94,267.65,5.31,9.16
3158,56.41,99.11,29.03,32.7,25.44,289.24,3.08,9.23
3159,53.5,99.01,28.83,31.82,26.1,337.05,4.31,8.98
3160,49.62,99.2,28.17,31.57,25.22,296.69,4.74,8.52
3161,59.67,99.23,27.5,31.13,24.5,277.3,5.18,8.55
3162,64.23,99.06,26.65,30.25,23.93,264.6,6.85,8.74
3163,58.71,99.03,26.69,30.17,23.54,260.92,4.38,8.8
3164,58.14,99.18,26.47,29.84,23.38,259.69,2.75,9.03
3165,58.53,99.15,26.08,29.23,23.68,242.54,3.51,9.68
3166,61.41,99.36,25.71,29.01,23,268.39,3.56,8.94
3167,57.24,99.58,25.89,29.02,22.67,285.76,4,8.61
3168,48.55,99.51,26.77,29.41,24.31,341.14,4.05,8.4
3169,47.87,99.51,27.29,30.14,24.78,359.79,4.23,8.11
3170,55.22,99.67,26.39,30.12,23.37,276.08,5.88,8.42
3171,64.13,99.67,24.68,27.74,21.78,270.31,6.21,8.67
3172,61.66,99.42,25.25,28.41,22.34,268.58,4.9,8.9
3173,57.41,99.34,26,29.46,22.91,285.19,3.3,8.49
3174,57.75,99.63,26.01,29.72,22.64,280.64,3.76,8.51
3175,61.37,99.72,26.43,30.51,22.66,276.6,4.79,8.77
3176,65.4,99.62,25.6,29.14,22.55,268.7,6.29,9.12
3177,66.77,99.61,25.28,28.89,21.94,270.76,5.11,8.98
3178,63.39,99.68,26.14,29.52,22.87,280.29,2.98,9.17
3179,57.69,99.68,27.22,31.24,23.56,299.54,2.69,8.68
3180,53.45,99.53,28.47,33.02,24.73,351.73,3.39,8.56
3181,54.14,99.38,28.42,33.15,24.88,309.56,2.41,8.65
3182,60.18,99.39,26.82,30.74,23.52,275.34,3.75,8.68
3183,66.14,99.32,25.18,29.11,21.67,261.58,5.58,8.7
3184,69.62,99.09,25.12,28.38,22.62,258.57,7.67,9.23
3185,63.36,99.17,24.72,27.29,22.77,264.53,8.01,9.04
3186,54.98,99.56,25.3,28.09,22.72,45.75,2.53,8.77
3187,56.89,99.72,25.39,28.07,23.03,302.59,2.72,8.63
3188,59.01,99.68,25.96,29.39,22.66,306.37,2.95,8.49
3189,57.27,99.69,26.29,30,22.8,301.16,3.03,8.35
3190,57.11,99.78,26.78,31.56,22.78,316.38,2.75,8.48
3191,53.3,99.62,27.27,32.13,23.45,320.25,2.56,8.38
3192,53.33,99.42,26.93,31.83,23.1,290.57,3.36,8.26
3193,48.37,99.46,26.91,31.4,23.59,293.82,2.6,8.37
3194,56.38,99.71,26.12,30.43,22.01,291.65,2.4,8.54
3195,54.3,99.66,27.64,32.37,23.63,309.02,2.97,8.69
3196,48.7,99.48,28.46,33.05,24.66,352.57,2.63,8.5
3197,42.69,99.36,28.88,33.16,24.29,46.03,2.96,8.41
3198,38.87,99.16,28.64,32.66,25.83,277.95,1.72,8.79
3199,58.53,98.86,24.61,27.17,20.73,235.6,4.56,9.67
3200,57.83,99.39,21.1,22.16,20.18,201,1.52,9.7
3201,58.3,99.59,22.55,25.34,20.11,223.77,3.43,9.27
3202,61.95,99.77,22.04,24.69,19.64,275.18,3.65,8.53
3203,67.31,99.86,21.98,24.55,19.68,277.34,4.31,9
3204,65.83,99.84,22.7,25.68,19.78,290.01,4.94,8.56
3205,48.85,99.63,23.94,26.5,21.65,323.96,2.62,8.38
3206,52.81,99.72,23.7,26.1,21.78,76.52,2.11,8.92
3207,58.11,99.8,24.33,27.39,21.85,29.31,3.41,8.4
3208,62.12,99.8,25.37,27.92,22.94,4.83,1.86,9.13
3209,68.76,99.84,24.06,27.29,21.67,278.61,4.43,8.72
3210,64.45,99.83,23.72,27.04,20.92,290.66,4.06,8.26
3211,60.94,99.97,24.76,28.58,22.11,295.24,1.84,8.39
3212,57.76,100.02,24.63,28.27,21.74,282.18,2.59,8.55
3213,69.88,99.72,23.66,26.41,21.67,265.2,4.4,9.24
3214,73.73,99.87,22.91,25.2,21.15,71.89,4.82,8.53
3215,67.5,100,23.67,26.59,21.61,54.33,5.71,8.66
3216,66.42,100.02,23.77,27.21,20.91,56.65,5.13,8.25
3217,68,99.97,23.49,26.9,21.01,347.5,2.85,8.07
3218,64.92,100,22.84,26.5,20.14,275.4,4.59,8.84
3219,68,99.77,21.08,23.61,19.2,263.54,7.3,9.39
3220,74.96,99.48,20.42,21.51,19.17,256.3,8.26,9.31
3221,58.62,99.68,19.98,22.6,17.81,273.51,8.32,7.59
3222,59.02,100.13,19.02,21.39,17.15,275.37,6.37,7.51
3223,63.68,100.43,19.56,22.25,17.21,300.22,3.04,7.93
3224,66.97,100.07,20.25,22.76,17.94,264.14,1.79,9.09
3225,76.05,99.74,20.39,22.64,18.33,246.56,5.88,8.87
3226,73.61,99.9,19.68,22.69,17.44,265.49,4.38,8.69
3227,72.74,99.74,20.06,22.71,18.31,270.06,3.09,8.88
3228,81.81,99.17,18.59,19.48,17.63,80.12,4.03,8.54
3229,71.07,98.67,17,18.72,15.06,319.17,5.6,8.61
3230,68.98,99.34,16.19,18.89,14.16,282.41,5.32,8.29
3231,65.02,99.89,16.86,19.97,14.41,274.88,4.41,7.66
3232,62.6,100.23,17.59,20.24,15.14,292.3,2.26,7.4
3233,66.1,100.35,18.6,21.51,16.52,49.11,2.49,7.45
3234,64.49,100.04,19.03,21.63,16.87,53.23,3.29,8.09
3235,63.95,99.71,19.55,21.92,17.44,33.5,2.55,7.99
3236,63.83,99.93,19.19,21.32,17.34,288.11,1.46,8.06
3237,67.55,100.47,19.46,21.76,17.78,54.47,2.01,7.91
3238,69.15,100.36,19.29,21.3,17.71,341.33,2.01,8.48
3239,66.26,100.19,18.94,21.15,16.77,309.18,1.91,7.98
3240,59.67,100.41,19.63,21.72,17.7,13.3,1.25,7.66
3241,61.46,100.43,19.77,21.94,18.12,47.32,3.12,8.33
3242,63.44,100.09,19.77,22.12,18.06,39.06,3.43,8.12
3243,66.71,100.02,19.25,21.49,17.61,333.01,2.62,7.7
3244,68.04,99.9,18.55,20.92,16.66,225.29,3.73,8.32
3245,71.46,99.89,18.19,20.16,15.99,270.48,6.18,8.6
3246,68.42,100.25,17.72,20.04,15.27,282.99,3.32,7.91
3247,65.92,100.36,18.1,19.92,16.39,304.63,2.08,8.01
3248,67.66,100.44,17.78,20.45,15.62,306.79,1.87,7.8
3249,71.08,100.53,18.02,20.77,16.2,19.43,2.22,7.68
3250,68.23,100.57,18.92,22.81,16.25,57.82,4.24,7.61
3251,66.12,100.39,19.38,22.57,17.19,60.75,4.01,8.35
3252,69.83,100.06,18.75,22.13,16.05,324.95,2.41,7.88
3253,75.96,99.92,16.33,18.18,14.26,258.08,4.77,8.88
3254,74.74,99.44,15.45,17.36,14.09,240.29,3.81,8.63
3255,71.66,99.2,14.35,15.6,13.46,348.83,2.54,8.38
3256,69.94,99.18,13.68,15.15,12.31,318.77,1.86,8.4
3257,63.5,99.33,14.74,17.75,12.41,322.36,3.67,7.52
3258,61.65,99.34,14.29,15.71,13.39,334.85,3.68,7.92
3259,72.85,99.22,11.56,13.49,10.28,358.7,5.79,7.74
3260,58.1,99.74,12.1,14.15,10.39,10.13,4.9,6.51
3261,55.6,99.96,13.12,15.56,10.7,130.71,2.4,7.47
3262,76.31,99.79,14.38,15.59,13.09,146.64,5.3,8.13
3263,76.43,99.16,15.78,16.77,14.69,172.06,7.25,8.48
