DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
74,71.95,100.32,13,15.96,10.11,254.97,5.42,7.65
75,79.41,100.48,13.7,16.61,11.62,257.46,6.11,7.7
76,72.69,100.52,13.84,16.77,11.4,6.42,2.44,7.25
77,80.12,99.82,14.23,17.28,11.96,39.75,4.76,7.59
78,79.71,99.19,14.69,17.63,12,222.63,5.04,7.62
79,78.27,98.74,13.9,15.58,11.99,244.53,5.91,7.92
80,72.66,98.86,12.06,13.45,10.06,300.2,6.24,7.58
81,59.25,99.7,12.67,14.79,10.01,339.14,2.61,7.34
82,61.87,99.96,13.78,16.01,11.7,317.02,2.7,6.87
83,67.02,100.32,14.55,17.62,11.69,265.7,3.2,7.26
84,72,100.07,15.02,17.88,12.7,93.02,1.84,7.87
85,77.08,99.51,15.42,18.29,13.09,105.02,3.82,8.3
86,77.17,99.22,14.56,15.86,13.3,266.6,11.61,7.64
87,76.84,99.48,14.88,17.89,12.52,266.72,5.81,7.11
88,82.68,99.59,15.13,18.29,12.05,210.6,4.68,7.88
89,75.95,99.51,14.14,16,12.12,252.88,8.48,7.73
90,69.02,100.05,13.23,15.44,11.62,270.99,7.94,7.09
91,62.21,100.48,13.87,16.94,10.96,298.67,3.82,6.86
92,64.96,100.45,14.94,18.19,11.55,42.28,3.22,7.05
93,66.93,100.25,16.11,19.88,12.71,36.61,4.22,7
94,66.48,100.19,16.22,20.17,12.99,313.83,3.24,7.38
95,65.08,100.36,16.1,19.34,12.7,36.41,3.15,7.94
96,51.64,100.32,17.65,21.96,14.45,44.19,1.45,7.81
97,58.1,100.17,17.63,21.68,14.37,288.89,1.64,8.49
98,64.04,100.03,18.13,21.88,14.67,36.02,2.56,8.41
99,67.1,99.97,17.67,20.78,15.56,47.12,6.71,8.35
100,65.39,99.7,17.77,21.03,15.28,42.97,7.14,8.13
101,65.41,99.56,18.96,23.07,15.47,44.62,4.27,8.33
102,69.55,99.46,18.5,22.68,15.9,322.26,4.18,8.26
103,71.62,99.53,18.33,22.68,15,291.52,1.71,7.55
104,72.49,99.49,17.87,21.66,14.98,302.26,1.88,7.52
105,80.53,99.29,17.1,20.06,14.47,256.65,5.24,7.69
106,79.34,99.29,16.3,18.32,14.47,196.1,2.55,8.37
107,79.81,99.1,15.85,17.99,14.12,88.95,3.01,8.36
108,64.91,99.42,15.42,17.65,13.33,268.78,7.23,7.62
109,62.88,99.78,14.88,17.22,12.14,236.01,2.97,8.16
110,71.12,99.24,15.5,18.4,12.5,184.42,4.16,8.59
111,69.42,99.16,14.42,17.47,12.29,266.63,4.96,8.38
112,65.68,99.35,14.54,17.29,12.21,261.74,6.11,7.68
113,67.28,99.52,15.28,17.93,12.98,269.15,3.82,7.26
114,67.37,99.53,16.61,19.19,13.97,38,2.42,7.45
115,70.74,99.46,17.26,20.23,14.16,339.51,3.26,7.37
116,70.03,99.53,18.25,22.09,14.97,281.79,5.99,7.68
117,68.38,99.65,19.28,23.59,15.09,280.13,3.53,8.03
118,62.32,99.72,19.99,24.54,16.98,283.99,2.73,8.45
119,60.99,99.35,20.84,25.56,16.91,44.87,1.95,8.97
120,64.89,99.21,20.76,24.52,17.83,277.11,4.55,8.35
121,77.44,99.01,18.58,20.88,16.59,266.94,7.76,8.6
122,77.54,99.14,17.89,20.01,16.08,263.08,8.4,8.22
123,75.81,99.58,16.7,18.63,15.11,261.4,5,8.34
124,68.79,100.08,18.05,21.38,14.78,292.17,2.44,7.55
125,64.24,100.2,19.07,23.17,15.49,329.06,2.79,7.5
126,58.89,100.19,20.14,25.01,15.69,354.56,3,7.57
127,55.78,100.03,21.29,25.88,16.82,292.08,2.91,8.68
128,69.81,99.55,21.28,25.19,18.15,265.56,3.89,8.42
129,70.48,99.45,20.56,24.78,17.46,323.17,3.38,8.28
130,60.94,99.73,19.91,23.9,16.94,312.59,3.46,7.97
131,59.29,99.74,20.34,23.96,16.37,2.28,1.71,7.92
132,62.61,99.44,20.95,24.59,17.76,302.7,2.23,7.85
133,65.11,99.66,21.11,25.31,17.04,293.86,2.41,8.14
134,62.5,99.67,22.11,26.53,18.49,275.11,3.88,8.83
135,55.28,99.63,24.71,31.01,19.33,28.87,2.21,8.52
136,55.63,99.51,25,30.02,21,64.07,5.18,8.79
137,55.91,99.3,25.4,30.62,21.22,93.2,4.32,8.63
138,60.9,99.25,23.69,27.64,19.38,271.01,4.31,9.09
139,75.69,99.44,21.71,25.26,18.44,266.19,5.56,8.55
140,66.1,99.51,22.9,27.14,18.75,274.69,3.05,8.31
141,62.18,99.27,23.52,27.86,19.81,343.18,4.43,8.44
142,68.24,99.46,22.92,26.81,19.39,257.39,6.18,8.52
143,73.4,99.6,22,25.32,18.81,256.95,5.94,8.52
144,75.01,99.38,21.43,24.51,18.15,256.63,5.97,8.4
145,70.27,99.33,21.22,23.95,18.1,264.96,7.17,8.42
146,69.33,99.53,21.3,24.57,18.44,87.88,4.54,8.78
147,75.15,98.54,22.28,25.14,19.5,202.14,8.7,9.31
148,73.51,99.01,20.74,22.78,19.11,254.14,9.09,9.3
149,70,99.47,21.72,25.39,18.21,260.6,5.96,8.27
150,64.05,99.65,22.48,27.04,18.19,300.57,2.97,8.17
151,66.64,99.41,22.67,26.68,19.07,276.42,4.74,8.11
152,71.32,99.34,22.69,26.21,18.76,269.51,3.58,8.33
153,62.09,99.39,23.84,27.55,20.4,285.98,3.37,8.47
154,58.74,99.27,24.74,28.18,20.97,278.96,2.53,8.61
155,55.45,99.08,25.17,29.85,21.26,203.3,3.29,8.52
156,66.82,99.15,22.65,26.21,19.26,263.68,5.21,8.24
157,67.09,99.38,22.76,26.6,19.13,266.54,4.86,8.45
158,64.84,99.44,23.34,26.87,19.71,282.35,2.52,8.51
159,59.46,99.35,24.28,28.11,20.39,272.79,4.59,8.62
160,60.23,99.28,25.3,29.6,20.57,271.29,4.1,8.71
161,55.41,99.15,26.88,31.17,22.81,278.9,4.33,9.61
162,50.96,98.77,27.97,32.95,23.83,287.93,2.49,9.48
163,54.15,98.64,27.7,31.65,24,38.83,2.52,9.09
164,51.4,98.86,28.36,32.68,24.28,353.73,2.41,8.84
165,56.81,99.08,27.33,31.83,23.53,280.99,3.09,9
166,64.25,99.19,26.05,30.31,22.5,264.7,5.42,8.99
167,63.41,99.09,25.61,28.93,22.16,273.11,5.26,8.67
168,63.79,98.82,25.16,28.51,21.78,321.45,2.93,8.8
169,57.3,99.06,26.01,29.69,22.71,263.67,3.17,8.69
170,63.57,99.35,25.65,29.18,22.11,267.67,7.48,8.91
171,61.6,99.46,25.98,29.46,22.07,288.44,4.33,9.12
172,56.88,99.11,26.47,30.06,22.8,259.78,6.02,8.76
173,61.59,98.88,25.59,28.08,23.02,265.77,7.75,8.64
174,60.35,99.02,25.69,29.27,22.75,296.05,3.53,8.96
175,52.17,99.03,25.3,28.13,22.45,314.06,4.41,8.32
176,50.42,99.08,25.7,28.76,22.63,318.85,4.42,8.38
177,51.82,99.38,26.39,29.73,22.8,324.66,3.59,8.46
178,53.34,99.57,27.07,30.85,23.22,295.22,3.88,8.72
179,50.88,99.46,27.83,32.15,24.11,281.32,4.66,9
180,51.18,99.13,27.65,31.46,24.1,278.01,5.06,9.16
181,52.99,98.95,28.06,32.01,23.94,283.57,4.05,9.1
182,55.74,98.6,28.32,32.15,24.73,306.15,4.2,9.27
183,47.81,98.5,28.11,31.01,25.41,337.49,4.02,9.48
184,52.21,98.77,28.34,31.73,25.04,330.86,2.83,9.07
185,49.58,99.11,29.13,33.62,24.89,296.92,3.41,8.95
186,50.27,99.1,29.49,33.58,25.24,279.2,4.31,9.2
187,46.17,98.89,30.62,34.95,26.11,310.66,3.24,9.22
188,44.43,98.88,30.43,35.01,26.57,1.58,3.38,9.22
189,39.89,98.86,31.18,36.38,27,3.11,3.64,9.19
190,39.39,98.7,31.67,36.36,27.83,0.63,4.05,9.19
191,43.81,98.74,30.98,34.11,27.51,341.31,4.11,9.02
192,41.21,98.69,31.42,35.28,27.46,300.19,3.55,9.27
193,48.83,98.47,30.26,33.25,27.05,40.57,2.33,9.39
194,56.28,98.82,29.79,33.13,26.51,352.74,2.11,9.23
195,57.01,99.13,29.7,32.68,26.98,278.76,2.55,9.4
196,53.29,99.14,29.61,33.12,26.09,273.97,4.83,9.27
197,50.41,99.03,30.07,33.88,26.38,295.83,4.26,9.17
198,50.42,98.75,30.18,34.62,25.89,287.86,4.38,9.09
199,49.41,98.62,30.53,35.11,25.89,288.77,4.04,9.14
200,48.77,98.57,31.09,36.18,27.19,282.02,4.19,9.09
201,56.49,98.54,30.21,34.32,26.59,273.86,3.98,9.93
202,61.5,98.75,29.75,33.17,26.71,269.83,4.63,9.83
203,58.34,98.85,30.25,34.04,26.78,285.33,4.92,9.95
204,55.62,98.86,30.55,33.97,27.11,292.54,4.47,9.82
205,50.17,98.97,31.08,34.75,27.69,318.79,4.11,9.15
206,48.95,98.9,30.74,34.59,27.07,309.3,3.74,9.08
207,48.46,98.9,30.82,34.72,27.03,336.83,3.16,8.9
208,49.13,98.92,30.8,34.33,27.54,16.8,2.75,9.11
209,54.29,98.8,30.5,34.22,26.55,279.1,3.01,9.44
210,59.95,98.45,29.85,33.24,26.94,256.96,5.12,9.81
211,59.89,98.45,29.38,32.16,26.8,180.33,2.07,10.5
212,54.9,98.9,29.56,32.23,27.17,71.61,1.8,10.54
213,58.34,99.22,29.91,32.88,27.12,272.95,5.34,10.16
214,58.23,99.09,31.03,34.66,27.53,279.25,5.28,10.13
215,54.08,98.78,30.96,33.92,28.21,319.99,4.25,9.6
216,44.29,98.68,30.66,33.56,28.07,344.38,4.26,8.93
217,50.12,98.81,30.36,33.78,27.18,336.26,3.02,9.14
218,52.84,98.99,30.73,35.23,26.45,311.37,2.7,9.33
219,54.21,98.94,30.94,35.06,27.21,277.01,3.72,9.11
220,53.52,98.84,30.73,34.24,27.3,262.03,3.3,9.07
221,53.54,98.9,30.04,33.36,27.25,272.69,2.35,9.19
222,57.15,98.97,29.44,32.33,26.72,274.74,2.61,9.49
223,62.55,98.99,29.29,32.51,26.85,261.59,6.12,9.51
224,61.87,98.83,29.81,33.47,27.02,273.19,6.87,9.55
225,53.44,98.98,30.55,34.2,27.24,311.12,4.5,9.14
226,50.32,99.01,30.33,34.12,26.87,354.26,3.14,9.23
227,52.69,98.92,29.96,34.08,26.29,267.34,4.48,9.52
228,60.6,98.79,29.77,33.84,26.01,264.67,5.67,9.62
229,60.38,98.74,30.54,34.45,27.44,293.89,3.63,9.73
230,57.92,98.77,30.18,33.81,27.11,268.84,3.64,9.42
231,59.25,98.86,29.81,33.52,26.55,264.47,4.9,9.38
232,56.52,99.03,30.46,33.83,27.08,277.22,3.04,9.41
233,55.49,99.25,30.96,35.21,27.34,337.81,4.05,9.28
234,52.67,99.24,31.17,35.38,27.45,293.89,4.08,9.3
235,57.07,99.01,29.32,32.73,26.07,266.55,7.14,9.44
236,58.76,98.78,29.27,33.34,25.25,261.82,3.85,9.35
237,55.7,98.65,30.52,34.92,26.42,269.41,3.19,9.26
238,55.31,98.68,29.62,33.86,26.28,270.98,4.05,9.26
239,60.39,98.85,28,32.05,24.5,269.64,4.7,9.32
240,60.86,98.97,27.94,31.31,25.09,261.29,5.28,9.24
241,61.79,98.79,28.72,32.12,25.38,271.66,4.32,9.19
242,44.07,98.97,28.38,31.24,26.1,349.78,5.55,8.45
243,47.81,99.15,28.74,32.29,25.66,325.18,4.22,8.51
244,50.88,99.25,28.99,32.79,25.35,298.26,3.55,8.61
245,51.9,99.11,29.12,33.07,25.28,325.62,3.79,8.66
246,53.13,98.99,29.11,33.26,25.05,324.43,3.14,8.92
247,54.81,99.01,29.31,33.47,25.58,277.86,4.23,8.9
248,61.81,99.01,29.16,33,25.64,262.32,5.4,9.37
249,46.76,99.31,28.95,31.82,26.54,52.13,5.17,8.96
250,49.78,99.27,28.51,31.98,25.21,23.63,4.33,8.6
251,56.25,99,27.71,31.26,24.9,268.05,5.05,8.73
252,60.22,99,26.27,29.35,23.82,254.86,7.76,8.99
253,57.42,99.36,25.06,27.92,22.42,261.56,7.8,8.58
254,55.73,99.7,25.91,29.08,23.21,273.57,4.22,8.44
255,52.42,99.52,26.29,29.26,23.25,291.16,3.55,8.6
256,42.03,99.53,26.15,29.15,23.43,357.61,4.12,8.27
257,44.19,99.5,25.88,28.85,23.44,325.13,1.88,8.39
258,53.2,99.81,25.42,28.24,22.74,288.59,2.9,8.49
259,53.92,99.85,25.37,28.87,21.99,284.91,3,8.47
260,58.41,99.46,26.76,31.19,22.87,274.32,5.14,8.56
261,54.23,99.14,27.93,32.96,23.69,283.75,2.95,8.82
262,51.44,99.37,28.35,33.6,24.22,290.92,3.25,8.98
263,53.23,99.63,29.03,33.69,24.9,293.39,4.04,9.16
264,46.02,99.7,29.32,34.5,25.94,324.05,2.97,8.79
265,50.76,99.54,28.75,34.12,24.74,354.82,2.47,8.62
266,56.58,99.32,28.2,32.5,24.29,290.06,1.94,9.03
267,55.97,99.14,28.11,32.42,24.96,274.06,4.57,9.03
268,64.05,99.21,25.89,28.42,23.67,257.39,6.56,9.02
269,63.89,99.46,25.63,28.54,22.81,253.99,4.37,9.91
270,59.86,99.52,26.03,28.98,23.4,302.92,2.27,8.98
271,54.42,99.55,26.27,29,23.99,18.11,2.8,8.91
272,50.54,99.51,26.35,29.83,23.34,331.82,3.1,8.46
273,58.74,99.6,25.88,29.16,22.51,287.96,3.58,8.38
274,61.45,99.7,26.23,29.95,22.88,305.29,2.11,8.66
275,64.65,99.49,25.98,29.27,22.89,288.85,3.58,8.93
276,63.61,99.23,24.8,26.91,23.03,292.35,1.71,9.19
277,60.94,99.28,24.53,26.8,23.24,274.39,3.28,8.52
278,60.32,99.58,24.4,27.48,21.95,257.58,4.61,8.55
279,62.44,99.81,23.19,26.06,20.56,254.09,3.61,8.65
280,61.8,99.81,22.89,25.7,20.38,275.48,4.08,8.58
281,59.24,99.75,23.76,26.96,21.07,275.02,3.27,8.46
282,64.64,99.77,24.11,27.71,21,270.67,3.96,8.53
283,68.38,99.56,24.37,27.47,21.63,259.45,6.14,9.04
284,61.72,99.28,23.37,26.07,21.43,270.13,5.74,8.6
285,53.22,99.49,21.46,22.58,19.93,12.48,3.14,8.22
286,50.51,99.71,21.79,24.3,19.57,340.07,3.03,7.91
287,51.96,99.86,22.65,25.32,20.5,349.02,2.91,8
288,53.8,99.83,23.07,25.53,20.89,31.25,3.14,8.14
289,55.06,99.72,23.73,26.95,21.15,359.86,3.45,8.08
290,60.56,99.68,23.59,26.35,21.12,41.52,4.7,8.69
291,68.71,99.48,22.99,25.41,20.88,80.26,5.33,9.22
292,66.42,99.42,21.94,24.84,19.55,190.84,3.85,8.78
293,71.08,99.64,20.19,22.24,18.63,276.68,4.37,8.83
294,69.58,99.92,21.03,23.77,18.8,273.29,4.96,8.2
295,61.16,100.09,21.05,23.41,19.13,43.21,4.72,7.98
296,57.82,100.12,20.51,23.12,18.55,47.52,6.14,8.18
297,59.78,99.9,21.59,24.25,19.61,41.79,5.8,8.53
298,68.14,99.83,21.47,24.32,19.33,17.84,3.75,8.34
299,65.9,99.62,22.02,25.1,19.8,294.88,1.93,7.97
300,68.39,99.27,21,23.69,18.46,226.3,2.92,8.42
301,71.29,99.43,20.28,22.34,18.11,227.7,5.55,8.83
302,72.18,99.82,19.13,21.32,17.17,268.72,2.71,8.83
303,74.68,99.53,17.41,19.53,15.8,256.55,5.35,8.45
304,64.73,99.61,18.26,20.86,16.16,295.32,4.6,7.6
305,55.66,99.88,19.33,21.53,17.12,210.22,1.04,8.04
306,68.55,99.85,19.24,21.49,17.17,225.04,3.94,8.64
307,75.2,99.81,18.76,21.14,16.88,264.11,4.62,8.84
308,66.44,99.98,17.56,20.67,15.18,281.28,4.28,7.68
309,68.45,100.31,17.58,19.7,15.46,334.75,2.26,8.28
310,69.52,100.14,19.24,21.63,17.13,54.59,5.26,8.65
311,73.77,99.93,19.4,21.26,18.13,240.52,3.58,8.75
312,76.2,99.78,17.71,20.09,15.26,256.53,7.75,8.34
313,58.45,99.98,16.2,18.89,13.93,284.46,4.86,6.98
314,57.27,100.01,16.48,19.07,14.07,302.53,1.86,7.48
315,66.17,100.01,15.66,16.98,14.16,12.33,3.26,8.12
316,57.99,100.28,13.17,14.5,10.97,13.62,5.86,7.66
317,59.36,100.62,11.52,13.77,8.83,26.48,5.76,7.79
318,52.85,101.06,9.51,11.74,7.58,41.09,5.81,7.26
319,45.01,101.01,11.79,14.66,9.02,185.34,1.98,7.77
320,62.39,100.22,14.9,18.71,11.19,178.13,5.59,8.44
321,76.23,99.65,17.07,20.01,14.53,228.37,8.42,8.68
322,79.61,99.59,14.95,16.29,13.77,278,3.96,8.67
323,65.78,99.43,13.89,15.91,12.3,268.01,4.27,8.49
324,63.44,99.61,13.34,15.46,11.81,288.14,5.9,6.71
325,64.11,100.21,14.28,16.87,11.86,254.91,2.26,7.54
326,71.64,100.5,15.65,17.67,13.97,115.69,2.15,8.35
327,76.32,100.64,15.86,18,14.23,71.9,3.62,7.89
328,71.85,100.48,15.38,17.64,13.8,2.12,2.35,7.67
329,73.16,100.26,16,18.63,13.55,301.36,2.91,8.04
330,74.11,100.22,16.51,19.08,15.14,69.02,4.01,8.6
331,73.95,99.69,16.52,18.72,15.11,80.78,7.5,8.13
332,74.54,99.78,15.67,17.09,14.32,262.09,6.53,8.19
333,64.18,100.22,15.53,17.87,14,294.4,4.99,7.29
334,65.37,100.22,14.91,16.83,13.59,302.12,3,7.9
335,79.02,99.9,15.03,17.25,13.51,266.77,6.22,8.51
336,72.81,100.29,15.32,17.4,13.43,262.1,2.33,8.14
337,71.22,100.43,15.59,18.11,14.19,91.31,2.22,8.07
338,81.59,100.27,16.13,18.89,14.14,91.98,4.29,8.11
339,74.91,100.28,16.6,19.29,14.78,69,1.64,7.85
340,80.69,99.78,15.73,16.77,14.11,91.18,3.82,8.11
341,80.87,99.49,14.66,16.73,13.31,278.42,2.33,8.06
342,74.98,100.11,15.3,17.28,13.13,244.07,1.98,8.13
343,77.35,100.05,16.05,18.18,14.46,87.68,4.05,8.33
344,81.89,99.7,15.55,17.86,13.57,81.04,5.2,7.79
345,80.65,99.69,15.82,17.9,14.43,184.71,3.79,8.29
346,72.77,99.85,15.29,17.68,13.66,241.74,5.15,8.38
347,76.92,100.02,14.52,16.97,12.63,262.27,6.18,8.03
348,73.96,100.08,14.41,16.89,12.33,253.24,3.39,7.97
349,77.18,99.65,13.42,15.99,11.81,253.79,4.22,8.25
350,74.69,99.47,13.59,15.53,12.1,239.34,5.74,7.91
351,77.17,99.22,13.58,15.06,12.27,204.59,4.28,8.03
352,73.61,99.09,14.09,16.13,12.36,212.31,9.16,7.98
353,75.14,98.99,11.84,12.57,10.68,260.29,8.84,7.43
354,64.07,99.37,11.75,12.62,10.79,305.35,2.59,7.31
355,65.71,99.85,11.7,13.08,10.43,238.65,2.63,7.66
356,65.74,100.59,12.76,14.61,10.97,80.03,2.99,7.94
357,71.14,100.56,13.77,16.08,11.67,37.58,3.64,7.16
358,74.07,100.48,13.73,16.73,11.86,52.88,4.57,7.55
359,79.3,99.92,13.35,15.48,12.03,65.92,8.96,8.14
360,81.56,98.78,11.79,12.75,10.46,23.91,9.31,7.43
361,60.24,99.28,10.01,12.52,7.03,339.29,9.99,7.02
362,63.18,100.2,10.23,13.39,6.55,321,7.16,6.83
363,61.22,100.62,11.15,13.56,9.29,52.98,4.84,6.87
364,67.83,100.59,11.33,14,10.04,82.08,6.28,8.11
365,73.67,100.7,10.32,12.01,8.51,51.23,7.89,7.27
366,64.06,100.72,9.87,12.3,7.81,45.37,3.35,6.7
1,62.41,100.23,9.98,11.83,8.05,75.33,1.23,7.57
2,73.16,100.04,9.85,10.68,8.85,39.88,3.92,7.74
3,61.98,100.73,7.8,8.97,5.65,36.48,8.21,6.74
4,53.92,101.35,7.09,9.44,4.2,26.04,4.31,5.86
5,61.29,100.94,10.2,13.48,7.99,299.3,3.73,6.49
6,67.94,100.43,11.64,14.19,9.57,270.04,3.51,7.55
7,71.36,99.99,11.27,13.27,8.94,251.71,3.17,7.92
8,73.06,99.47,11.88,13.7,9.92,230.19,3.61,7.78
9,84.73,98.79,12.33,13.59,11.66,185.04,10.44,7.49
10,80.91,99.56,11.3,11.88,10.74,78.64,7.04,7.77
11,68.73,100.4,11.17,12.44,9.91,3.67,3.13,6.99
12,68.43,100.53,11.56,14.98,8.87,309.28,4.03,6.84
13,65.16,100.78,10.49,12.5,8.73,49.92,5.95,6.75
14,60.91,100.63,10.39,12.48,8.4,60.08,3.19,7.13
15,81.16,99.86,9.65,10.55,8.6,65.88,8.56,7.71
16,61.49,100.5,9.6,11.78,7.92,16.97,6.25,6.68
17,58.82,100.89,11.02,14.12,8.09,349.42,4.04,6.58
18,64.03,100.99,12.5,15.27,10.75,251.9,2.62,6.87
19,76.52,100.47,12.33,15.3,9.69,294.92,3.76,7.43
20,64.91,100.29,11.5,13.52,9.11,33.17,5.95,7.07
21,59.09,100.33,9.44,10.65,7.33,33.21,9.04,6.86
22,60.93,100.46,11.32,14.25,9.58,359.01,5.54,6.52
23,68.19,100.53,10.83,13.54,8.93,282.63,5.47,6.74
24,71.11,100.64,11.05,13.52,9.06,276.91,2.98,6.95
25,67.83,100.47,11.45,13.56,9.3,307.83,2.62,6.98
26,64.72,100.44,11.42,13.99,9.81,38.7,5.05,6.71
27,60.19,100.6,11.48,13.92,9.29,20.33,4.4,6.67
28,59.69,100.77,10.73,12.91,9.01,22.65,4.31,6.31
29,56.65,100.88,11.28,13.62,9.54,54.1,2.67,6.61
30,65.36,100.91,10.91,13.72,9.07,56.76,4.25,6.61
31,60.21,100.63,10.7,13.45,8.57,8.82,3.2,6.4
32,60.94,100.45,10.26,13.04,7.95,30.89,6.72,7.28
33,58.67,101.12,8.8,10.76,6.65,47.18,8.1,6.8
34,57.3,101.34,9.73,11.92,7.37,30.7,3.87,6.16
35,54.11,101.12,11.59,14.28,8.8,42.83,1.55,6.38
36,58.8,100.79,12.89,15.8,10.48,355.24,1.69,6.54
37,63.47,100.66,12.69,15.05,10.56,32.34,1.46,6.37
38,63.66,100.59,12.61,14.97,10.87,24.06,1.96,6.75
39,65.88,100.42,12.71,15.44,10.31,60.14,8,7.03
40,64.38,100.15,12.6,15.07,10.39,55.64,8.73,6.7
41,63.14,100.04,12.78,15.58,10.25,30.88,5.41,6.72
42,61.39,100.19,8.88,10.6,5.55,17.99,7.92,7.26
43,59.77,100.32,6.89,9.47,4.1,14.95,7,6.21
44,50.27,100.18,8.4,10.83,5.8,330.03,2.9,5.97
45,60.67,99.99,10.76,13.4,7.97,135.02,1.9,7.27
46,77.22,100.14,11.56,12.98,10.59,148.51,4.39,7.76
47,63.86,100.37,13.16,15.72,11.12,156.69,4.05,8.15
48,68.58,100.15,12.52,15.48,10.32,59.08,4.59,7.61
49,67.07,99.97,12.68,14.93,10.4,355.35,4.29,7.52
50,76.08,100.18,10.96,12.82,9.34,22.61,2.05,7.54
51,72.06,100.48,10.74,12.48,8.73,43.5,5.28,6.85
52,68.68,100.48,12.75,15.35,10.8,15.81,5.52,6.65
53,70.76,100.37,12.94,16.13,10.08,275.86,6.7,6.53
54,78.44,100.37,14.29,16.94,12.24,277.02,5.61,6.95
55,78.49,100.56,14.23,16.33,12.44,32.6,2.24,7.89
56,74.49,100.43,14.26,16.44,12.59,65.12,3.5,7.65
57,74.86,99.63,14.03,17.12,11.47,57.07,4.47,7.84
58,78.37,99.58,14.86,19.18,11.73,133.79,3.34,7.69
59,82.43,99.47,15.48,19.78,12.78,131.04,5.7,8.17
60,70.96,99.81,14.13,16.46,12.6,274.8,9.28,6.82
61,75.39,100.14,14.5,17.44,12.23,282.29,2.6,7.51
62,78.17,99.65,13.75,15.86,12.26,247.61,1.67,8.1
63,72.29,99.81,14.25,17.07,11.9,297.29,0.93,6.96
64,74.26,99.89,14.35,16.86,12.91,103.84,2.26,7.3
65,74.2,99.57,14.84,18.09,12.39,284.23,2.97,6.82
66,74.18,99.42,13.89,16.9,11.27,270.69,4.25,7.49
67,74.85,99.74,12.28,14.22,10.44,257.98,4.33,7.42
68,71.52,99.8,12.73,15.05,10.43,284.16,3.77,7.01
69,71.33,99.81,14.61,18.05,11.98,284.88,5.82,6.85
70,73.81,99.88,14.78,18.27,11.65,270.76,3.38,7.36
71,76.03,99.47,14.69,16.37,13.14,49.99,5.43,7.96
72,80.76,98.58,14.43,16.54,11.89,67.3,5.44,7.9
73,85.07,98.26,12.55,13.27,11.85,275.6,4.12,7.86
74,72.68,98.81,14.24,17.33,11.69,332.29,2.6,8.2
75,73.1,99.44,14.63,17.17,11.91,297.53,1.71,7.81
76,70.84,99.92,15.43,18.25,13.2,298.12,1.88,7.13
77,75.06,100.06,15.71,19.03,13.05,277.77,4.07,7.21
78,74.88,99.98,15.82,19.74,12.78,274.69,4.19,7.28
79,74.63,99.89,15.78,19.7,12.65,276.34,3,7.95
80,68.93,99.76,17.01,21.14,13.44,356.85,1.68,7.25
81,70.37,99.81,16.77,20.4,13.98,61.29,2.46,7.8
82,67.82,99.44,17.22,21.04,14.19,63.93,5.22,7.96
83,72.16,98.89,17.33,20.77,14.42,74.06,6.84,8.23
84,69.92,99.28,16.51,19.76,13.96,244.42,2.23,8.25
85,70.32,99.52,15.95,19.14,13.71,270.37,3.79,7.36
86,78.15,99.39,15.55,18.16,12.87,275.79,5.5,8.07
87,51.91,99.66,14.2,16.81,11.26,355.54,5.15,6.81
88,49,100.21,12.45,15.47,8.99,337.77,5.3,6.32
89,59.3,100.36,15.24,18.81,12.17,271.49,4.8,6.56
90,74.64,100.39,16.19,20.07,12.72,263.67,5.12,7.25
91,73.3,100.41,16.94,20.65,13.7,275.87,3.42,7.66
92,67.8,100.2,16.79,20.69,13.47,297.65,2.35,7.57
93,62.56,100.09,16.9,21.06,13.29,289.12,3.74,7.57
94,60.32,100.19,17.39,21.29,14,299.14,1.96,7.3
95,57.81,100.2,18.4,22.98,14.52,285.87,3.08,7.42
96,56.7,100.06,19.6,24.23,15.95,278.16,2.87,7.82
97,54.68,100,19.65,24.32,16.29,271.37,2.7,8.64
98,55.84,100.03,19.51,23.54,16.43,279.57,1.98,7.96
99,53.3,99.84,19.54,24.16,15.4,262.34,1.61,8.18
100,57.84,99.42,19.86,24.11,17.25,67.13,3.88,8.69
101,59.2,99.22,19.73,23.31,15.89,292.01,2.58,7.39
102,64.49,99.42,18.51,22.41,15.71,287.26,3.51,7.62
103,68.41,99.31,18.23,21.44,15.53,73.05,3.2,8.33
104,72.41,99.32,18.02,21.78,15.18,266.18,5.17,7.38
105,68.59,99.73,18.72,23.48,14.19,208.58,3.66,7.7
106,64.87,99.3,19.26,25.7,15.56,255.22,5.4,7.86
107,65.58,99.65,17.56,21.29,14.25,275.11,5.15,7.23
108,64.33,100.02,17.78,21.98,13.91,359.57,2.99,7.41
109,55.13,99.88,19.75,24.44,14.94,18.97,3.23,8.18
110,42.52,99.68,21.92,26.67,16.95,25.75,2.83,9.31
111,39.36,99.58,23.15,27.5,18.98,30.64,2.36,9.14
112,41.64,99.32,23.4,29.38,18.92,304.83,1.95,8.93
113,55.11,99.21,21.73,26.07,18.2,276.98,3.02,7.84
114,56.09,99.24,21.79,25.97,18.28,283.27,2.75,7.93
115,54.71,99.22,22.94,27.18,19.28,288.53,2.15,8.17
116,64.59,99.38,21.88,25.83,18.26,40.22,2.6,8.1
117,57.04,99.56,22.46,25.92,19.03,1.1,2.88,8.01
118,51.05,99.34,24.44,28.77,19.86,49.84,3.02,8.86
119,50.87,99.12,24.65,29.39,20.98,349.14,2.04,8.76
