DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
4345,35.86,99.23,27.11,32.74,22.05,299.88,2.79,8.75
4346,49.62,99.13,25.39,30.38,21.02,276.6,4.58,8.35
4347,51.14,99.15,24.35,28.86,20.12,275.27,3.27,8.42
4348,56.75,99.23,23.7,28.6,19.5,282.07,3.16,7.68
4349,56.04,99.25,24.51,30.06,19.81,284.74,3.23,7.36
4350,53.85,99.39,24.55,28.37,20.61,269.5,2.63,7.87
4351,56.59,99.46,24.73,29.6,20.38,282.76,2.84,7.8
4352,58.23,99.38,24.48,28.86,20.58,267.96,2.92,8.25
4353,67.28,99.39,22.83,26.42,19.66,274.87,4.32,7.87
4354,65.37,99.47,23.38,26.64,19.52,303.6,2.5,6.46
4355,61.62,99.48,24.82,28.59,21.09,271.12,4.29,7.97
4356,58.73,99.5,25.24,29.92,21.26,265.89,5.56,8
4357,65.43,99.49,24.03,28.66,19.49,264.59,4.78,8.6
4358,64.13,99.44,24.67,28.75,20.96,267.32,3.74,7.45
4359,62.66,99.35,25.19,28.87,20.89,276.81,2.62,8.17
4360,58.77,99.39,26.19,30.12,22.33,255.17,2.33,7.51
4361,62.08,99.1,25.81,29.59,22.55,111.28,2.56,5.59
4362,64.85,99.24,24.93,28,22.25,262.16,7.51,7.97
4363,66.11,99.37,24.92,28.43,20.83,273.24,4.12,8.02
4364,59.41,99.49,25.77,29.67,22.17,273.82,3.79,8.04
4365,57.1,99.56,26.46,30.45,22.31,280.63,3.85,8.27
4366,52.96,99.4,27.9,32.18,23.9,281.83,4.81,8.58
4367,48.83,99.23,28.67,32.83,24.62,278.18,3.69,8.48
4368,51.28,99.08,28.76,32.44,25.36,292.68,1.92,6.38
4369,60.78,99.04,27.38,31.08,23.8,291.88,3.51,8.7
4370,59.01,99.06,27.84,31.65,24.46,270,4.1,8.63
4371,58.65,99.07,27.76,31.44,24.48,272.39,3.68,7.85
4372,61.05,99.2,27.28,31.22,23.62,267.57,5.64,8.44
4373,65.36,99.22,26.83,30.77,23.5,268.71,8.23,8.37
4374,57.77,99.31,27.05,30.03,23.89,317.6,4.6,8.43
4375,46.39,99.32,27.76,31.31,24.19,314.67,3.79,8.92
4376,51.66,99.15,27.59,31.69,23.61,287.54,3.33,8.87
4377,56.16,99.04,26.87,31.29,22.79,273.73,5.11,8.84
4378,51.72,99,27.66,32.25,22.38,274.36,3.14,8.53
4379,49.93,99.08,29.64,33.83,25.62,278.4,3.8,8.48
4380,49.96,98.83,29.94,33.51,26.8,271.32,5.3,8.27
4381,60.8,98.3,27.61,30.82,24.7,265.02,8.77,8.32
4382,66.14,98.65,26.27,29.15,23.65,271.89,7.64,8.44
4383,62.95,99.18,26.96,30.62,23.48,275.07,6.06,8.4
4384,60.98,98.99,27.38,30.95,23.25,269.52,4.38,7.94
4385,65.02,98.48,26.57,29.95,23.03,307.16,3.09,7.85
4386,62.69,98.66,26.2,28.38,24.11,269.64,3.14,6.81
4387,58.98,99.1,27.84,31.09,24.52,278.41,5.54,8.13
4388,55.15,99.03,29.01,32.9,25.02,282.91,5.09,8.62
4389,49.53,98.84,29.65,33.74,25.64,322.67,3.6,8.74
4390,49.87,98.93,29.82,33.46,26.35,309.33,4.08,8.71
4391,52.21,98.81,29.41,34.58,25.5,266.99,4.17,8.39
4392,62.96,98.61,26.79,29.55,24.12,255.09,4.53,6.96
4393,59.84,98.48,27.67,30.84,25,268.09,5.54,7.65
4394,61.95,98.52,25.5,27.77,23.15,252.86,5.82,6.54
4395,60.79,98.78,26.82,29.9,23.7,268.68,5,8
4396,62.24,98.98,27.2,30.68,23.77,263.75,4.47,7.72
4397,62.71,98.95,27.01,30.28,23.69,264.41,5.47,8.04
4398,63.2,98.84,27.6,31.12,24.35,269.38,5.89,7.96
4399,61.55,98.71,28.32,31.99,24.91,271.03,4.51,8.04
4400,61.36,98.58,28.88,32.55,25.34,263.7,5.52,8.06
4401,61.19,98.7,29.06,32.75,25.81,274.06,5.18,7.9
4402,61.06,98.81,29.35,33.14,25.9,276.84,5.4,7.87
4403,59.78,98.66,29.5,33.43,26.01,276.84,5.35,8.31
4404,58.8,98.52,29.48,33.34,25.84,276.32,4.88,8.46
4405,59.63,98.37,29.29,32.29,26,288.73,2.68,7.6
4406,57.25,98.5,29.1,32.34,26.38,269,6.19,8.15
4407,59.06,98.77,28.55,31.92,25.23,271.93,4.22,7.91
4408,58.64,98.95,28.69,32,25.24,290.18,3.34,8.03
4409,58.59,99.02,29.39,32.42,26.31,292.49,4.15,8.26
4410,52.61,98.88,30.15,33.48,26.77,303.18,4.22,8.41
4411,51.09,98.76,29.97,33.31,26.83,303.82,4.18,8.15
4412,52.78,98.82,29.58,33.1,25.8,296.15,3.83,8.4
4413,55.69,98.82,29.36,33.01,25.73,290.59,3.83,8.35
4414,55.96,98.86,29.78,33.55,26.13,281.06,4.6,8.15
4415,56.58,98.98,29.69,33.81,25.67,275.29,4.83,7.92
4416,59.01,98.84,29.26,33.95,24.88,266.69,4.96,7.92
4417,61.86,98.6,28.43,32.43,24.79,263.21,4.34,7.52
4418,65.24,98.73,27.94,31.31,24.82,262.27,5.71,7.3
4419,65.17,98.98,28.26,31.9,24.54,261.37,5.73,7.58
4420,58.7,98.83,29.24,32.99,25.9,259.9,4.39,7.3
4421,56.59,98.85,28.87,32.19,24.77,252.17,3.47,7.53
4422,56.76,98.86,30.22,34,27.16,285.22,3.98,7.43
4423,56.71,98.84,30.03,33.74,26.49,287.01,4.4,8.1
4424,55.18,98.9,30.67,34.85,26.69,284.27,5.08,8.09
4425,55.47,98.87,30.55,34.74,26.65,275.34,4.14,7.69
4426,52.09,98.9,30.72,34.31,27.37,359.6,3.23,7.89
4427,50.96,99.03,30.51,33.84,27.52,318.07,4.03,7.98
4428,56.28,98.95,30.21,34.39,26.63,287.24,5.07,8.02
4429,57.57,98.82,28.72,32.51,25.77,270.55,6.45,7.59
4430,63.01,98.79,27.57,31.35,24.47,265.47,4.64,7.53
4431,62.52,98.99,27.6,30.92,24.65,266.86,4.99,7.42
4432,61.83,99.16,28.03,31.51,24.99,266.2,5.1,7.19
4433,62.53,99.18,28.81,32.58,25.57,263.72,5.08,6.93
4434,64.39,99.05,28.79,32.64,25.75,263.88,5.33,6.83
4435,65.21,98.97,27.8,31.13,25.07,262.89,5.79,6.8
4436,64.64,98.93,27.27,30.19,25.2,258.69,6.92,6.69
4437,63.51,98.9,28.07,31.03,25.02,263.77,3.46,6.21
4438,58.41,99.1,29.16,32.16,26.51,287.37,3.81,6.52
4439,62.52,99.35,28.78,32.23,25.59,278.64,4.82,7.04
4440,59.27,99.35,29.36,33.33,25.87,283.89,4.19,6.84
4441,55.47,99.07,30.18,34.29,26.27,280.33,4.5,6.77
4442,58.08,99.04,29.8,33.49,26.84,279.43,6.63,6.74
4443,62.55,99.06,27.63,31.12,24.58,266.98,7.62,7.1
4444,65.54,99.15,26.15,28.8,24.38,268.59,9.5,6.34
4445,61.91,99.39,26.85,30.83,23.42,273.46,5.4,6.95
4446,59.63,99.33,26.35,30.73,22.89,273.16,5.67,7.41
4447,68.25,99.15,26.1,29.53,23.76,271.1,6.85,6.45
4448,64.98,99,25.5,28.85,22.99,258.78,6.77,6.37
4449,63.2,98.89,26.1,29.58,22.77,262.31,4.53,6.37
4450,62.16,99.13,27.03,30.66,23.86,271.59,4.03,6.31
4451,54.02,99.41,27.02,30.84,23.59,267.41,3.86,6.52
4452,58.94,99.37,27,30.7,23.85,271.14,5.31,6.19
4453,65.68,99.29,26.15,29.02,23.93,270.65,7.44,6.54
4454,58.71,99.28,27.12,30.58,24.41,291.8,3.79,6.86
4455,59.9,99.21,26.83,30.86,22.87,264.09,2.82,6.72
4456,56.46,99.33,26.95,30.66,23.41,315.85,1.95,6.69
4457,57.05,99.47,28.07,32.28,24.48,298.28,2.94,6.65
4458,59.86,99.62,27.32,31.04,24.27,275.66,3.4,6.55
4459,57.75,99.55,26.49,30.7,22.88,270.34,3.61,6.31
4460,64.96,99.46,26.25,30.61,22.54,268.72,4.84,6
4461,65.68,99.46,26.3,30.81,22.29,266.46,5.92,6.02
4462,71.33,99.43,25.52,29.26,22.3,269.05,5.85,5.37
4463,68.36,99.3,26.74,30.13,23.88,272.26,4.31,5.68
4464,55.4,99.21,26.53,29.29,24.26,349.32,4.23,5.8
4465,44.15,99.5,25.12,27.8,22.86,7.49,3.85,6.33
4466,43.93,99.86,25.55,28.94,22.78,327.59,2.64,6.27
4467,61.65,99.71,25.08,28.51,21.76,280.05,4.89,5.77
4468,69.97,99.34,25.49,28.63,22.7,270.74,4.78,4.8
4469,71.21,99.25,24.94,27.66,22.89,261.95,7.81,5.03
4470,52.78,99.62,25.77,28.82,23.1,350.62,3.4,5.66
4471,54.23,99.86,25.47,28.46,23.22,293.15,4.62,5.73
4472,66.61,99.71,25.62,29.1,22.44,277.21,3.31,5.32
4473,69.44,99.49,25.98,29.16,23.54,272.67,6.56,4.99
4474,67.26,99.52,25.8,28.86,23.49,301.47,2.52,4.87
4475,66.39,99.47,25.06,28.41,22.36,278.55,5.93,5.17
4476,67.76,99.5,23.62,27.47,20.6,263.78,4.99,5.51
4477,63.75,99.41,22.03,24.07,19.53,272.57,9.42,3.53
4478,47.17,100.03,20.59,22.95,18.27,4.96,5.09,5.9
4479,50.57,100.21,20.55,23.03,18.2,21.53,4.92,5.64
4480,44.19,100.07,21.99,24.99,19.7,18.89,4.18,5.84
4481,50.1,99.95,23.38,27.21,20.31,337.61,3.57,5.81
4482,49.46,99.82,23.84,27.14,21.35,0.93,2.52,5.67
4483,43.24,99.69,23.64,26.61,21.16,27.94,3.83,5.67
4484,46.63,99.68,23.3,26.76,20.77,355.11,3.58,5.42
4485,49.88,99.57,23.56,27.14,20.65,303.82,3.78,5.52
4486,51.52,99.57,23.48,26.78,20.84,306.07,3.58,5.49
4487,51.58,99.8,22.92,25.64,20.45,0.39,2.54,5.36
4488,48.86,99.89,22.83,26.04,20.14,2.79,2.61,5.41
4489,55.38,99.77,22.72,26.12,19.78,307.4,2.65,5.16
4490,63.11,99.5,22.38,25.71,19.59,285.64,3.82,5.02
4491,64.72,99.54,22.33,25.43,19.61,293.25,2.73,5.09
4492,66.8,99.75,23,26.08,20.24,295.72,4.15,4.88
4493,62.79,99.9,23.48,27.32,20.15,337.66,3.05,4.26
4494,64.5,99.86,23.43,27.29,20.54,298.42,2.19,4.5
4495,59.03,99.66,23,26.65,20.43,327.15,3.04,4.75
4496,54,99.71,22.37,25.93,19.93,321.4,2.73,4.94
4497,68.79,99.75,21.38,24.65,19.11,267.54,3.7,4.24
4498,65.42,99.8,21.23,24.37,18.81,289.11,2.58,3.84
4499,67.84,100.01,21.61,24.08,19.93,103.73,2.5,3.58
4500,68.64,100.12,22.67,25.63,20.64,74.4,4.34,2.28
4501,65.79,99.9,23.6,27.9,20.97,78.41,4.67,4.11
4502,71.24,100.02,21.26,23.38,19.42,284.32,6.25,3.77
4503,64,99.95,20.46,23.26,18.51,279.73,5.83,4.2
4504,64.36,99.93,19.41,21.83,17.46,273.21,4.87,2.48
4505,59.36,100.11,18.92,21.66,16.57,300.79,3.5,4.61
4506,54.48,100.08,19.47,22.26,17.48,23.29,3.37,4.36
4507,56.69,99.5,20.11,23.09,17.67,353.91,2.77,3.13
4508,68.24,99.13,18.25,20.52,16.64,252.73,3.51,1.94
4509,69.57,99.47,18.17,21.03,15.96,239.6,3.7,3.4
4510,72.95,99.79,20.24,23.75,17.55,174.77,4.91,2.67
4511,76.9,99.76,21.16,25.56,18.1,183.76,4.4,3.38
4512,65.84,99.64,20.18,23.19,17.27,249.24,4.16,3.73
4513,73.13,98.91,17.38,19.12,14.41,250.04,9.29,1.53
4514,69.31,99.35,14.81,15.96,13.19,260.22,10.01,2.82
4515,71.86,99.68,15.28,17.25,13.23,271.81,7.3,1.84
4516,64.88,100.06,13.37,14.93,10.42,294.61,9.3,3.59
4517,48.03,100.81,12.43,14.61,9.66,30.04,3.35,3.93
4518,53.96,100.57,13.68,16.12,11.73,333.66,1.5,3.72
4519,66.12,100.31,14.38,16.62,12.45,344.4,1.78,3.28
4520,59.28,100.52,16.52,19.99,13.91,56.22,4.58,3.79
4521,61.29,100.61,17.39,20.42,15.48,56.88,5.22,3.65
4522,65.1,100.35,17.51,20.52,15.06,34.74,4.84,3.73
4523,66.48,100.11,18.32,21.65,16.18,344.83,2.84,3.71
4524,72.96,99.91,17.48,20.7,15.45,285.33,2.8,2.91
4525,78.83,99.55,18.1,20.97,15.32,207.7,6.88,2.29
4526,83.77,99.23,17.2,18.38,15.48,235.79,5.74,1.1
4527,71.88,99.49,15.11,16.88,12.02,249.89,7.68,2.51
4528,73.86,99.17,13.6,15.15,12.12,235.51,8.03,1.42
4529,64.31,99.59,11.66,13.47,9.83,314.34,6.35,2.06
4530,61.28,100.12,10.7,12.63,8.52,309.25,6.34,2.07
4531,54.41,100.64,9.7,11.88,7.05,12.6,2.79,3.46
4532,57.76,100.69,11.04,13.53,9.03,39.85,2.07,3.26
4533,61.56,100.58,12.65,15.51,10.48,7.93,2.48,3.26
4534,62.19,100.6,13.6,16.44,11.56,331.93,1.93,3.28
4535,64.47,100.52,14.37,16.66,12.36,29.06,1.1,2.53
4536,72.86,100.47,15.01,17.33,13.69,321.71,1.54,2.56
4537,68.96,100.58,15.19,17.97,13.59,45.48,4.24,3.33
4538,65.4,100.56,14.63,16.53,13.12,35.11,5.52,3.13
4539,58.25,100.19,14.38,16.81,12.66,30.51,3.85,3.34
4540,62.65,99.82,14.64,17.15,13.11,62.25,4.17,2.33
4541,66.84,99.83,14.95,16.47,13.83,49.14,3.63,2.39
4542,61.81,100.42,15.19,17.54,13.71,347.28,1.48,2.94
4543,67.95,100.32,15.09,16.84,13.89,30.92,1.99,1.79
4544,67.33,100.23,14.24,16.43,12.5,21.91,3.82,2.23
4545,70.67,100.27,12.09,14.03,9.97,24.85,4.38,1.04
4546,63.34,100.07,10.96,12.62,9.51,9.62,1.31,2.02
4547,71.24,99.89,10.2,11.96,8.82,295.12,2.44,2.73
4548,73.66,99.96,10.87,13.24,8.84,282.76,3.49,1.72
4549,62.11,100.41,11.96,14.63,9.56,9.01,2.47,3.11
4550,75.33,100.54,12.05,13.86,10.68,66.64,3.32,1.95
4551,72.26,100.47,12.53,14.88,10.99,4.8,3.64,3.18
4552,59.35,100.49,12.56,14.94,10.64,23.3,3.27,1.96
4553,60.77,100.61,11.14,13.56,9.36,35.9,4.53,2.87
4554,64.58,100.75,10.79,13.26,8.9,50.26,4.6,3.1
4555,67.3,100.67,11.67,13.94,9.88,67.58,6.77,2.4
4556,71.92,100.42,12.41,14.6,11.01,70.67,5.23,2.48
4557,76.46,100.2,13.25,15.13,11.56,91.51,2.67,0.59
4558,78.26,100.43,13.72,15.83,12.33,63.95,3.26,2.56
4559,76.66,100.63,13.53,15.83,11.96,55.16,5.65,2.3
4560,77.08,100.56,13.48,15.3,12,8.61,2.86,2.73
4561,79.6,100.31,14.08,15.93,12.57,252.08,4.86,1.48
4562,81.23,100.33,14.68,17.39,12.47,242.45,4.55,2.34
4563,78.47,100.48,15.3,17.5,14.06,249.12,3.12,2.91
4564,72.38,100.5,15.36,17.68,14.02,269.71,1.74,3.02
4565,76.36,100.52,14.9,17.73,12.84,98.27,1.94,3.11
4566,84.68,100.03,14.76,17.34,12.67,104.73,2.56,2.04
4567,75.37,99.97,15.42,17.82,13.81,278.35,2.46,2.66
4568,74.24,99.87,14.86,17.09,13.45,78.83,3.05,2.7
4569,86.14,99.45,14,15.55,12.87,152.41,4.18,1.34
4570,85.76,98.99,13.76,14.66,12.74,197.11,5.08,0.63
4571,80.94,98.61,14.3,16.03,12.86,222.87,6.86,1.69
4572,75.37,98.76,13.23,14.59,12.19,257.42,2.75,2.47
4573,69.82,99.18,11.92,13.71,10.48,263.88,9.77,1.91
4574,68.71,99.9,11.83,13.93,9.61,281.45,3.75,2.68
4575,75.14,100.3,12.19,13.69,10.9,59.14,3.82,2.41
4576,75.49,100.37,12.36,14.36,10.91,52.14,7.05,1.99
4577,75.74,100.17,12.91,14.26,11.62,41.42,6.78,2.27
4578,65.74,100.14,11.89,13.57,10.31,22.7,4.52,3.18
4579,55.67,100.03,11.1,13.36,9.02,1.72,3.33,3.5
4580,60.68,100.27,11.73,14.75,10.01,69.73,4.08,3.1
4581,65.92,100.11,11.8,14.62,9.91,43.63,4.46,3.17
4582,69.95,99.63,11.58,13.29,10.07,44.55,7.1,2.28
4583,71.31,99.36,11.21,13.1,9.6,28.14,4.59,1.18
4584,79.2,99.06,8.42,9.79,7.51,258.26,2.74,0.66
4585,76.11,99.07,8.67,9.69,7.79,356.11,3.38,1.21
4586,68.37,99.69,10.15,12.68,8.26,291.93,3.22,2.92
4587,66.79,100.14,10.49,12.58,8.82,310.03,1.67,2.62
4588,75.84,99.95,9.93,11.45,8.83,329.53,2.27,1.98
4589,69.75,99.86,10.21,11.85,8.55,335.55,2.98,2.49
4590,75.46,99.96,8.42,10.2,7.09,19.66,3.96,0.7
4591,57.91,100.41,9.05,11.82,6.48,317.03,3.15,3.19
4592,66.42,100.93,10.55,13.23,8.26,72.26,4.2,2.46
4593,75.37,100.55,11.68,12.74,10.64,60.66,8.26,1.27
4594,78.82,99.82,12.57,15.08,10.9,62.98,8.11,2.5
4595,79.66,99.72,12.3,14.39,10.45,54.78,5.53,2.88
4596,73.23,100.03,13.14,15.29,10.91,7.59,2.36,3.28
4597,76.19,100.03,13.81,15.75,12.35,70.69,4.51,2.84
4598,84.73,99.48,13.37,15.04,12.48,65.53,7.98,1.41
4599,80.33,99.26,13.23,15.07,10.54,30.96,5.16,2.32
4600,55.22,100.07,10.46,12.14,8.78,47.74,5.92,3.73
4601,51.49,100.04,11.05,13.22,9.25,34.9,1.95,4.08
4602,61.12,99.93,11.06,12.76,9.85,320.47,1.4,2.97
4603,76.02,99.62,12.33,14.93,9.45,190.06,3.7,1.94
4604,81.84,98.79,14.63,18.09,12.26,178.37,5.22,2.66
4605,84.85,99.18,13.42,15.22,11.87,102.21,5.51,2.36
4606,78.44,98.53,14.03,17.54,12.6,155.22,9.79,1.73
4607,73.22,98.74,13.25,15.18,12.35,209.89,7.77,1.93
4608,82.02,99.02,12.89,13.96,12.24,258.43,5.67,1.62
4609,76.84,99.79,13.18,14.59,12.13,285.09,2.49,3.02
4610,74.56,100.28,13.17,14.98,11.99,84.26,1.96,3.04
4611,79.29,99.74,13.86,17.01,11.45,68.41,6.23,3.77
4612,79.74,99.33,13.66,15.71,12.06,46.66,5.62,2.69
4613,77.98,99.98,14.3,17.26,11.67,36.82,2.23,3.84
4614,79.16,99.62,13.23,15.08,11.81,262.26,3.83,3
4615,79.52,99.31,12.32,13.16,11.41,295.16,1.91,1.94
4616,79.36,99.5,12.03,13.3,10.99,55.42,2.52,3.35
4617,76.87,99.86,12.87,14.8,11.21,42.16,2.31,2.6
4618,78.01,100.26,12.74,14.78,11.19,345.09,3.01,4.14
4619,75.92,100.41,12.87,16,10.69,278.5,4.65,4.99
4620,72.83,100.29,13,15.9,10.42,202.77,2.32,4.56
4621,81.08,99.76,13.96,16.62,11.33,95.07,5.5,3.38
4622,75.64,99.74,13.6,15.8,11.4,277.64,7.48,4.69
4623,69.31,100.04,12.85,15.62,10.45,272.35,6.57,4.57
4624,67.09,99.78,12.36,14.82,10,267.67,6.48,4.25
4625,61.2,99.65,11.19,13.37,9.65,286.05,6.2,5.24
4626,56.16,99.93,12.18,14.31,9.67,317.85,2.13,3.59
4627,67.35,99.63,12.64,15.02,10.83,77.64,4.56,2.72
4628,75.72,98.71,12.74,14.98,11.36,250.22,8.61,3.35
4629,67.35,99.04,11.68,13.66,10.18,260.7,10.75,5.28
4630,73.52,99.36,12.57,15.49,9.84,241.69,6.85,3.63
4631,80.51,99.52,12.5,14.26,10.55,248.34,5.89,2.82
4632,83.43,99.26,13.12,15.23,10.34,167.3,4.35,2.71
4633,80.79,98.07,14.34,17.62,10.49,201.32,4.94,4.1
4634,78.84,98.58,11.62,12.99,10.43,280.88,5.67,3.04
4635,70.36,99.69,12.85,14.94,11.09,290.64,3.73,3.61
4636,77.67,99.81,12.24,14.48,10.86,267.48,3.18,2.61
4637,77.38,99.35,12.13,14.77,9.62,254.57,4.99,2.97
4638,71.76,99.39,12.11,15.07,9.54,300.54,2.13,4.61
4639,68.18,99.78,13.87,16.99,10.65,332.5,2.45,5.32
4640,72.06,99.71,14.36,17.15,11.86,275.72,4.07,6.1
4641,82.13,99.53,14.13,15.96,12.13,69.91,4.26,1.98
4642,76.66,99.43,16.05,18.89,13.83,43.23,5.15,6.11
4643,73.92,99.45,16.72,19.96,13.52,36.26,2.98,5.91
4644,73.48,99.05,15.58,18.44,13.35,267.92,7.02,4.24
4645,70.01,98.94,13.91,15.51,12.4,272.49,9.87,6.11
4646,71,99.3,13.9,16.06,11.92,262.67,3.36,3.5
4647,79.94,99.36,12.23,13.99,11.16,273.88,4.25,4.05
4648,79.13,99.37,12.05,14.34,10.41,269.8,2.49,2.15
4649,73.77,99.42,12.2,14.33,10.39,270.19,3.01,5.07
4650,66.9,99.32,12.39,14.76,10.56,247.64,7.86,5.5
4651,73.24,99.31,10.42,11.56,9.27,291.52,2.33,3.78
4652,64.1,99.4,12.07,15.35,9.43,319.37,4.47,5.92
4653,61.71,99.57,13.13,16.13,10.48,280.59,4.53,5.26
4654,59.14,99.73,13.34,15.59,11.52,293.73,5.73,6.15
4655,71.16,100.07,14.16,17.45,11.01,109.9,5.15,2.79
4656,80.32,99.74,16.38,20.65,13.37,146.02,4.12,2.98
4657,77.41,99.42,15.73,19.25,13.08,297.69,3.65,6.2
4658,76.62,99.69,14.87,17.86,12,272.21,3.24,5.58
4659,72.65,99.67,15.37,17.9,13.23,310.63,1.71,4.37
4660,73.37,99.84,16.53,19.96,13.66,299.11,3.93,6.91
4661,70.89,100.01,17.3,20.98,13.8,298.92,2.32,7.1
4662,63.57,99.89,17.84,22.02,14.07,23.77,2.53,7
4663,63.48,99.23,17.67,22.39,13.59,270.36,4.87,6.14
4664,68.5,99.32,14.78,17.06,13.1,259.44,7.12,6.5
4665,72.71,99.31,13.64,15.86,12.59,221.13,2.46,1.18
4666,69.78,99.46,14.59,17.94,11.94,278.32,4.21,6.14
4667,69.98,99.61,15.31,18.41,13,265.9,5.24,5.85
4668,64.71,99.63,15.58,18.67,12.42,277.6,2.28,6.43
4669,72.34,99.01,16.2,18.74,14.38,29.67,4.23,5.54
4670,68.87,98.44,16.1,18.35,13.94,268.14,8.88,6.08
4671,69.67,99.07,15.3,18.44,12.95,268.69,5.82,6.11
4672,67.55,99.84,15.79,18.93,12.41,262.27,4.16,6.25
4673,67.86,99.89,15.88,18.85,13.63,191.44,2.98,4.97
4674,70,99.55,16.86,21.81,13.64,159.64,5.96,4.91
4675,80.69,99.13,14.08,15.38,13.06,276.08,6.18,1.39
4676,68.38,99.26,14.45,16.57,12.82,261.43,8.92,4.59
4677,58.54,99.58,14.86,17.01,12.53,310.07,1.65,5.83
4678,79.61,99.48,12.36,13.41,11.14,42.82,3.74,1.07
4679,70.91,99.35,14.25,16.79,11.93,272.42,6.3,2.86
4680,63.82,99.83,14.61,16.6,12.55,239.35,2.27,4.16
4681,62.6,99.88,13.81,15.35,12.41,313.05,1.79,4.52
4682,68.4,99.96,15.33,18.29,12.19,279.84,5.4,6.1
4683,68.22,100.18,16.68,19.82,13.29,282.73,4.55,7.63
4684,64.48,100.33,18.03,22.04,14.09,32.01,2.95,8.15
4685,58.69,100.02,18.78,22.67,15.08,35.16,4.43,7.63
4686,62.15,99.53,19.65,23.37,15.96,61.11,5.06,7.47
4687,67.36,99.21,19.53,23.61,16.24,265.55,4.65,7.59
4688,72.01,99.54,19.01,23.12,14.97,273.27,2.47,7.91
4689,69.3,99.31,20.2,23.7,17.5,86.7,3.58,3.98
4690,70.16,99.25,19.63,24.07,16.15,275.74,6.12,7.49
4691,75.81,99.54,18.11,21.98,14.59,270.84,4.72,7.15
4692,69.73,99.77,19.74,24.36,14.88,275.26,3.4,8.2
4693,64.18,99.7,21.44,25.78,17.36,292.98,2.8,7.64
4694,53.99,99.44,23.66,29.51,18.92,333.66,3.37,8.27
4695,47.49,99.3,24.96,30.43,20.39,350.77,2.26,8
4696,48.23,99.08,25.39,29.43,22.2,35.95,2.88,8.17
4697,55.26,98.71,24.37,29.35,20.88,337.89,4.36,5.51
4698,67.31,98.85,23.12,27.6,19.65,295.92,3.57,6.88
4699,65.53,99.26,22.84,26.73,19.08,265.41,2.19,7.09
4700,63.82,99.36,23,27.84,18.92,90.54,4.05,7.54
4701,70.62,99.45,21.4,25.29,18.04,263.8,5.72,7.94
4702,64.39,99.35,21.37,25.95,17.74,187.42,3.42,7.45
4703,72.47,99.17,19.52,22.01,17.28,266.16,7.48,6.99
4704,71.06,99.46,19.51,22.41,16.47,266.56,5.04,7.15
4705,70.09,99.75,20.22,23.35,16.91,284.8,2.99,7.54
4706,68.23,99.76,20.88,24.24,17.48,278.67,3.95,8.33
4707,67.81,99.5,21.55,25.27,17.62,275.41,3.96,7.77
4708,61.08,99.56,23.38,27.62,19.63,273.53,2.9,8.07
4709,56.89,99.74,24.44,28.29,19.98,291.86,2.21,8.15
4710,57.76,99.71,24.89,28.76,21.81,290.48,2.52,7.78
4711,58.75,99.34,25.31,29.3,21.4,268.56,4.56,7.98
4712,62.23,99.21,24.42,28.97,20.89,313.76,3.99,7.25
4713,53.05,99.51,24.49,28.79,20.94,358.59,2.99,7.93
4714,64.87,99.51,23.36,26.97,20.34,263.94,5.55,7.35
4715,65.5,99.49,21.9,24.76,18.92,261.74,7,7.58
4716,68.46,99.3,22.08,25.49,18.83,263.31,5.18,8.03
4717,64.38,99.12,22.49,26.11,18.7,238.14,3.01,7.3
4718,64.84,99.14,21.57,25.12,19.26,257.49,5.21,6.14
4719,67.44,99.39,21.53,24.36,18.86,266.09,5.88,7.4
4720,65.52,99.49,23.05,26.58,19.47,274.65,4.51,8.1
4721,66.02,99.23,23.66,26.77,20.22,266.99,4.59,6.67
4722,66.28,99.31,23.2,25.95,20.16,276.59,2.86,6.7
4723,61.03,99.53,23.86,27.22,20.25,284.69,4.5,7.99
4724,55.16,99.61,24.43,27.92,20.78,308.93,3.3,8.63
4725,52.52,99.42,24.86,28.78,20.39,352.79,3.32,8.67
4726,50.27,99.36,26.18,29.82,22.46,349.36,3.99,8.41
4727,47.68,99.51,25.82,29.43,21.96,356.8,3.89,8.9
4728,44.4,99.41,26.24,30.54,21.49,325.09,3.21,9.05
4729,43.92,99.4,26.65,31.65,22.09,16.4,3.87,8.95
4730,41.68,99.41,26.42,30.91,22.12,5.68,3.27,8.97
4731,48.32,99.22,26.45,30.68,22.02,287.06,3.22,8.91
4732,52.81,99.06,26.77,30.63,22.88,277.13,3.8,8.82
4733,53.44,99.03,27.15,31.12,22.75,282.26,2.97,8.21
4734,51.29,98.89,27.75,32.31,23.26,275.13,3.71,8.17
4735,61.3,98.86,26.17,30.15,22.69,263.81,6.27,8.02
4736,67.77,99.01,24.57,28.12,21.73,260.11,7.62,7.81
4737,68.25,99.05,24.74,28.64,21.48,262.6,6.39,7.34
4738,66.8,99.16,24.43,28.19,21.23,259.9,6.63,7.09
4739,64.58,99.11,23.61,26.67,20.58,266.86,9.09,8.44
4740,57.42,99.42,25.33,28.91,21.49,268.62,4.64,8.55
4741,54.6,99.43,25.79,29.84,21.42,284.08,4.5,8.83
4742,51.83,99.3,26.86,31.24,22.48,279.62,4.72,8.61
4743,49.19,99.26,28.15,32.26,23.59,272.16,4.75,8.49
4744,45.84,99.18,29.4,33.66,24.9,289.81,3.31,8.53
